5754,0.0356843,0.465401,0.634327,0.41867,0.360371
5755,0.0356848,0.465473,0.634115,0.419183,0.360825
5756,0.0356856,0.465473,0.634115,0.419183,0.360825
5757,0.0356864,0.465473,0.634115,0.419183,0.360825
5758,0.0356872,0.465473,0.634115,0.419183,0.360825
5759,0.035688,0.465473,0.634115,0.419183,0.360825
5760,0.0356888,0.465473,0.634115,0.419183,0.360825
5761,0.0356896,0.465473,0.634115,0.419183,0.360825
5762,0.0356904,0.465473,0.634115,0.419183,0.360825
5763,0.0356912,0.465473,0.634115,0.419183,0.360825
5764,0.0356915,0.465646,0.633988,0.419491,0.361915
5765,0.0356918,0.465819,0.633861,0.419799,0.363005
5766,0.0356921,0.465993,0.633734,0.420107,0.364095
5767,0.0356925,0.466166,0.633607,0.420414,0.365185
5768,0.0356928,0.466339,0.63348,0.420722,0.366275
5769,0.0356931,0.466513,0.633353,0.42103,0.367365
5770,0.0356934,0.466686,0.633225,0.421338,0.368455
5771,0.0356937,0.466859,0.633098,0.421645,0.369545
5772,0.0356941,0.467032,0.632971,0.421953,0.370635
5773,0.0356944,0.467206,0.632844,0.422261,0.371725
5774,0.0356947,0.467379,0.632717,0.422569,0.372815
5775,0.035695,0.467552,0.63259,0.422877,0.373905
5776,0.0356953,0.467725,0.632462,0.423184,0.374996
5777,0.0356956,0.467899,0.632335,0.423492,0.376086
5778,0.035696,0.468072,0.632208,0.4238,0.377176
5779,0.0356963,0.468245,0.632081,0.424108,0.378266
5780,0.0356966,0.468419,0.631954,0.424415,0.379356
5781,0.0356969,0.468592,0.631827,0.424723,0.380446
5782,0.0356972,0.468765,0.631699,0.425031,0.381536
5783,0.0356975,0.468938,0.631572,0.425339,0.382626
5784,0.0356984,0.469054,0.631403,0.425749,0.383353
5785,0.0356992,0.469169,0.631233,0.426159,0.384079
5786,0.0357001,0.469285,0.631064,0.42657,0.384806
5787,0.0357009,0.469401,0.630894,0.42698,0.385533
5788,0.0357018,0.469516,0.630725,0.42739,0.386259
5789,0.0357026,0.469632,0.630555,0.427801,0.386986
5790,0.0357035,0.469747,0.630385,0.428211,0.387713
5791,0.0357043,0.469863,0.630216,0.428622,0.38844
5792,0.0357052,0.469978,0.630046,0.429032,0.389166
5793,0.035706,0.470094,0.629877,0.429442,0.389893
5794,0.0357069,0.470209,0.629707,0.429853,0.39062
5795,0.0357077,0.470325,0.629538,0.430263,0.391346
5796,0.0357086,0.47044,0.629368,0.430673,0.392073
5797,0.0357094,0.470556,0.629199,0.431084,0.3928
5798,0.0357103,0.470671,0.629029,0.431494,0.393527
5799,0.0357106,0.470671,0.629029,0.431494,0.393527
5800,0.035711,0.470671,0.629029,0.431494,0.393527
5801,0.0357113,0.470671,0.629029,0.431494,0.393527
5802,0.0357117,0.470671,0.629029,0.431494,0.393527
5803,0.035712,0.470671,0.629029,0.431494,0.393527
5804,0.0357124,0.470671,0.629029,0.431494,0.393527
5805,0.0357127,0.470671,0.629029,0.431494,0.393527
5806,0.0357131,0.470671,0.629029,0.431494,0.393527
5807,0.0357134,0.470671,0.629029,0.431494,0.393527
5808,0.0357138,0.470671,0.629029,0.431494,0.393527
5809,0.0357142,0.470671,0.629029,0.431494,0.393527
5810,0.0357145,0.470671,0.629029,0.431494,0.393527
5811,0.0357149,0.470671,0.629029,0.431494,0.393527
5812,0.0357152,0.470671,0.629029,0.431494,0.393527
5813,0.0357156,0.470671,0.629029,0.431494,0.393527
5814,0.0357159,0.470671,0.629029,0.431494,0.393527
5815,0.0357163,0.470671,0.629029,0.431494,0.393527
5816,0.0357166,0.470671,0.629029,0.431494,0.393527
5817,0.0357173,0.470762,0.628895,0.431818,0.3941
5818,0.035718,0.470854,0.628761,0.432142,0.394674
5819,0.0357186,0.470945,0.628628,0.432466,0.395248
5820,0.0357193,0.471036,0.628494,0.43279,0.395821
5821,0.03572,0.471127,0.62836,0.433114,0.396395
5822,0.0357206,0.471218,0.628226,0.433438,0.396969
5823,0.0357213,0.47131,0.628092,0.433762,0.397543
5824,0.035722,0.471401,0.627958,0.434086,0.398116
5825,0.0357227,0.471492,0.627824,0.43441,0.39869
5826,0.0357233,0.471583,0.627691,0.434734,0.399264
5827,0.035724,0.471674,0.627557,0.435058,0.399837
5828,0.0357247,0.471766,0.627423,0.435382,0.400411
5829,0.0357253,0.471857,0.627289,0.435705,0.400985
5830,0.035726,0.471948,0.627155,0.436029,0.401559
5831,0.0357267,0.472039,0.627021,0.436353,0.402132
5832,0.0357273,0.47213,0.626888,0.436677,0.402706
5833,0.035728,0.472222,0.626754,0.437001,0.40328
5834,0.0357287,0.472313,0.62662,0.437325,0.403853
5835,0.0357294,0.472404,0.626486,0.437649,0.404427
5836,0.0357298,0.472404,0.626486,0.437649,0.404427
5837,0.0357301,0.472404,0.626486,0.437649,0.404427
5838,0.0357305,0.472404,0.626486,0.437649,0.404427
5839,0.0357309,0.472404,0.626486,0.437649,0.404427
5840,0.0357313,0.472404,0.626486,0.437649,0.404427
5841,0.0357317,0.472404,0.626486,0.437649,0.404427
5842,0.0357321,0.472404,0.626486,0.437649,0.404427
5843,0.0357325,0.472404,0.626486,0.437649,0.404427
5844,0.0357329,0.472404,0.626486,0.437649,0.404427
5845,0.0357333,0.472404,0.626486,0.437649,0.404427
5846,0.0357337,0.472404,0.626486,0.437649,0.404427
5847,0.0357341,0.472404,0.626486,0.437649,0.404427
5848,0.0357345,0.472404,0.626486,0.437649,0.404427
5849,0.0357349,0.472404,0.626486,0.437649,0.404427
5850,0.0357353,0.472404,0.626486,0.437649,0.404427
5851,0.0357357,0.472404,0.626486,0.437649,0.404427
5852,0.0357364,0.472495,0.626218,0.438297,0.405001
5853,0.0357371,0.472586,0.625951,0.438945,0.405575
5854,0.0357377,0.472678,0.625683,0.439593,0.406148
5855,0.0357384,0.472769,0.625415,0.440241,0.406722
5856,0.0357391,0.47286,0.625147,0.440889,0.407296
5857,0.0357397,0.472951,0.62488,0.441537,0.407869
5858,0.0357404,0.473042,0.624612,0.442185,0.408443
5859,0.0357411,0.473134,0.624344,0.442833,0.409017
5860,0.0357417,0.473225,0.624077,0.443481,0.409591
5861,0.0357424,0.473316,0.623809,0.444128,0.410164
5862,0.0357431,0.473407,0.623541,0.444776,0.410738
5863,0.0357438,0.473498,0.623273,0.445424,0.411312
5864,0.0357444,0.47359,0.623006,0.446072,0.411885
5865,0.0357451,0.473681,0.622738,0.44672,0.412459
5866,0.0357458,0.473772,0.62247,0.447368,0.413033
5867,0.0357464,0.473863,0.622203,0.448016,0.413607
5868,0.0357471,0.473954,0.621935,0.448664,0.41418
5869,0.0357478,0.474046,0.621667,0.449312,0.414754
5870,0.0357484,0.474137,0.6214,0.44996,0.415328
5871,0.0357489,0.474137,0.6214,0.44996,0.415328
5872,0.0357494,0.474137,0.6214,0.44996,0.415328
5873,0.0357498,0.474137,0.6214,0.44996,0.415328
5874,0.0357503,0.474137,0.6214,0.44996,0.415328
5875,0.0357507,0.474137,0.6214,0.44996,0.415328
5876,0.0357512,0.474137,0.6214,0.44996,0.415328
5877,0.0357516,0.474137,0.6214,0.44996,0.415328
5878,0.0357521,0.474137,0.6214,0.44996,0.415328
5879,0.0357525,0.474137,0.6214,0.44996,0.415328
5880,0.035753,0.474137,0.6214,0.44996,0.415328
5881,0.0357535,0.474137,0.6214,0.44996,0.415328
5882,0.0357539,0.474137,0.6214,0.44996,0.415328
5883,0.0357544,0.474137,0.6214,0.44996,0.415328
5884,0.0357548,0.474137,0.6214,0.44996,0.415328
5885,0.0357552,0.474353,0.621241,0.450345,0.41669
5886,0.0357556,0.47457,0.621082,0.450729,0.418053
5887,0.035756,0.474787,0.620923,0.451114,0.419416
5888,0.0357564,0.475003,0.620764,0.451499,0.420778
5889,0.0357568,0.47522,0.620605,0.451883,0.422141
5890,0.0357572,0.475437,0.620446,0.452268,0.423503
5891,0.0357576,0.475653,0.620287,0.452653,0.424866
5892,0.035758,0.47587,0.620128,0.453037,0.426228
5893,0.0357584,0.476086,0.619969,0.453422,0.427591
5894,0.0357588,0.476303,0.61981,0.453807,0.428954
5895,0.0357592,0.47652,0.619651,0.454192,0.430316
5896,0.0357596,0.476736,0.619492,0.454576,0.431679
5897,0.03576,0.476953,0.619333,0.454961,0.433041
5898,0.0357604,0.477169,0.619174,0.455346,0.434404
5899,0.0357608,0.477386,0.619015,0.45573,0.435766
5900,0.0357612,0.477603,0.618856,0.456115,0.437129
5901,0.0357619,0.477704,0.618707,0.456477,0.43777
5902,0.0357627,0.477806,0.618557,0.456839,0.438411
5903,0.0357634,0.477908,0.618408,0.457201,0.439053
5904,0.0357642,0.47801,0.618258,0.457563,0.439694
5905,0.0357649,0.478112,0.618108,0.457925,0.440335
5906,0.0357657,0.478214,0.617959,0.458288,0.440976
5907,0.0357664,0.478316,0.617809,0.45865,0.441617
5908,0.0357672,0.478418,0.61766,0.459012,0.442259
5909,0.0357679,0.47852,0.61751,0.459374,0.4429
5910,0.0357687,0.478622,0.61736,0.459736,0.443541
5911,0.0357694,0.478724,0.617211,0.460098,0.444182
5912,0.0357702,0.478826,0.617061,0.46046,0.444824
5913,0.0357709,0.478928,0.616912,0.460822,0.445465
5914,0.0357717,0.47903,0.616762,0.461184,0.446106
5915,0.0357724,0.479131,0.616612,0.461546,0.446747
5916,0.0357732,0.479233,0.616463,0.461908,0.447388
5917,0.0357739,0.479335,0.616313,0.46227,0.44803
5918,0.0357744,0.479335,0.616313,0.46227,0.44803
5919,0.0357749,0.479335,0.616313,0.46227,0.44803
5920,0.0357754,0.479335,0.616313,0.46227,0.44803
5921,0.0357759,0.479335,0.616313,0.46227,0.44803
5922,0.0357764,0.479335,0.616313,0.46227,0.44803
5923,0.0357769,0.479335,0.616313,0.46227,0.44803
5924,0.0357773,0.479335,0.616313,0.46227,0.44803
5925,0.0357778,0.479335,0.616313,0.46227,0.44803
5926,0.0357783,0.479335,0.616313,0.46227,0.44803
5927,0.0357788,0.479335,0.616313,0.46227,0.44803
5928,0.0357793,0.479335,0.616313,0.46227,0.44803
5929,0.0357798,0.479335,0.616313,0.46227,0.44803
5930,0.0357803,0.479335,0.616313,0.46227,0.44803
5931,0.0357809,0.479418,0.616192,0.462563,0.448549
5932,0.0357815,0.4795,0.616071,0.462857,0.449068
5933,0.0357821,0.479583,0.61595,0.46315,0.449587
5934,0.0357827,0.479665,0.615829,0.463443,0.450106
5935,0.0357833,0.479748,0.615708,0.463736,0.450625
5936,0.0357839,0.47983,0.615587,0.464029,0.451144
5937,0.0357845,0.479913,0.615466,0.464322,0.451663
5938,0.0357852,0.479995,0.615344,0.464615,0.452182
5939,0.0357858,0.480078,0.615223,0.464908,0.452701
5940,0.0357864,0.480161,0.615102,0.465201,0.45322
5941,0.035787,0.480243,0.614981,0.465495,0.453739
5942,0.0357876,0.480326,0.61486,0.465788,0.454259
5943,0.0357882,0.480408,0.614739,0.466081,0.454778
5944,0.0357888,0.480491,0.614618,0.466374,0.455297
5945,0.0357894,0.480573,0.614497,0.466667,0.455816
5946,0.03579,0.480656,0.614376,0.46696,0.456335
5947,0.0357906,0.480738,0.614254,0.467253,0.456854
5948,0.0357912,0.480821,0.614133,0.467546,0.457373
5949,0.0357918,0.480903,0.614012,0.467839,0.457892
5950,0.0357924,0.480986,0.613891,0.468133,0.458411
5951,0.035793,0.481068,0.61377,0.468426,0.45893
5952,0.0357935,0.481068,0.61377,0.468426,0.45893
5953,0.035794,0.481068,0.61377,0.468426,0.45893
5954,0.0357945,0.481068,0.61377,0.468426,0.45893
5955,0.035795,0.481068,0.61377,0.468426,0.45893
5956,0.0357955,0.481068,0.61377,0.468426,0.45893
5957,0.035796,0.481068,0.61377,0.468426,0.45893
5958,0.0357965,0.481068,0.61377,0.468426,0.45893
5959,0.035797,0.481068,0.61377,0.468426,0.45893
5960,0.0357975,0.481068,0.61377,0.468426,0.45893
5961,0.0357979,0.481068,0.61377,0.468426,0.45893
5962,0.0357984,0.481068,0.61377,0.468426,0.45893
5963,0.0357989,0.481068,0.61377,0.468426,0.45893
5964,0.0357994,0.481068,0.61377,0.468426,0.45893
5965,0.0357999,0.481137,0.613567,0.468918,0.459366
5966,0.0358004,0.481207,0.613363,0.469411,0.459802
5967,0.0358009,0.481276,0.61316,0.469903,0.460238
5968,0.0358015,0.481345,0.612956,0.470395,0.460674
5969,0.035802,0.481415,0.612753,0.470888,0.46111
5970,0.0358025,0.481484,0.612549,0.47138,0.461546
5971,0.035803,0.481553,0.612346,0.471873,0.461982
5972,0.0358035,0.481623,0.612142,0.472365,0.462418
5973,0.035804,0.481692,0.611939,0.472858,0.462854
5974,0.0358045,0.481761,0.611736,0.47335,0.46329
5975,0.035805,0.481831,0.611532,0.473842,0.463726
5976,0.0358055,0.4819,0.611329,0.474335,0.464162
5977,0.035806,0.481969,0.611125,0.474827,0.464599
5978,0.0358066,0.482039,0.610922,0.47532,0.465035
5979,0.0358071,0.482108,0.610718,0.475812,0.465471
5980,0.0358076,0.482177,0.610515,0.476304,0.465907
5981,0.0358081,0.482246,0.610311,0.476797,0.466343
5982,0.0358086,0.482316,0.610108,0.477289,0.466779
5983,0.0358091,0.482385,0.609904,0.477782,0.467215
5984,0.0358096,0.482454,0.609701,0.478274,0.467651
5985,0.0358101,0.482524,0.609498,0.478767,0.468087
5986,0.0358106,0.482593,0.609294,0.479259,0.468523
5987,0.0358112,0.482662,0.609091,0.479751,0.468959
5988,0.0358117,0.482732,0.608887,0.480244,0.469395
5989,0.0358122,0.482801,0.608684,0.480736,0.469831
5990,0.0358131,0.482801,0.608684,0.480736,0.469831
5991,0.035814,0.482801,0.608684,0.480736,0.469831
5992,0.0358149,0.482801,0.608684,0.480736,0.469831
5993,0.0358158,0.482801,0.608684,0.480736,0.469831
5994,0.0358167,0.482801,0.608684,0.480736,0.469831
5995,0.0358176,0.482801,0.608684,0.480736,0.469831
5996,0.0358186,0.482801,0.608684,0.480736,0.469831
5997,0.0358189,0.482974,0.608557,0.481044,0.470921
5998,0.0358192,0.483148,0.608429,0.481352,0.472011
5999,0.0358195,0.483321,0.608302,0.48166,0.473101
6000,0.0358198,0.483494,0.608175,0.481967,0.474191
6001,0.0358201,0.483667,0.608048,0.482275,0.475281
6002,0.0358205,0.483841,0.607921,0.482583,0.476371
6003,0.0358208,0.484014,0.607794,0.482891,0.477461
6004,0.0358211,0.484187,0.607666,0.483198,0.478551
6005,0.0358214,0.484361,0.607539,0.483506,0.479641
6006,0.0358217,0.484534,0.607412,0.483814,0.480731
6007,0.0358221,0.484707,0.607285,0.484122,0.481821
6008,0.0358224,0.48488,0.607158,0.484429,0.482912
6009,0.0358227,0.485054,0.607031,0.484737,0.484002
6010,0.035823,0.485227,0.606903,0.485045,0.485092
6011,0.0358233,0.4854,0.606776,0.485353,0.486182
6012,0.0358237,0.485574,0.606649,0.48566,0.487272
6013,0.035824,0.485747,0.606522,0.485968,0.488362
6014,0.0358243,0.48592,0.606395,0.486276,0.489452
6015,0.0358246,0.486093,0.606268,0.486584,0.490542
6016,0.0358249,0.486267,0.606141,0.486892,0.491632
6017,0.0358256,0.486363,0.605999,0.487233,0.492238
6018,0.0358264,0.486459,0.605858,0.487575,0.492843
6019,0.0358271,0.486555,0.605717,0.487917,0.493449
6020,0.0358278,0.486652,0.605575,0.488259,0.494054
6021,0.0358285,0.486748,0.605434,0.488601,0.49466
6022,0.0358292,0.486844,0.605293,0.488943,0.495266
6023,0.0358299,0.486941,0.605152,0.489285,0.495871
6024,0.0358306,0.487037,0.60501,0.489627,0.496477
6025,0.0358313,0.487133,0.604869,0.489969,0.497082
6026,0.035832,0.487229,0.604728,0.490311,0.497688
6027,0.0358327,0.487326,0.604586,0.490653,0.498293
6028,0.0358334,0.487422,0.604445,0.490995,0.498899
6029,0.0358341,0.487518,0.604304,0.491337,0.499505
6030,0.0358349,0.487614,0.604163,0.491679,0.50011
6031,0.0358356,0.487711,0.604021,0.492021,0.500716
6032,0.0358363,0.487807,0.60388,0.492363,0.501321
6033,0.035837,0.487903,0.603739,0.492705,0.501927
6034,0.0358377,0.487999,0.603597,0.493047,0.502533
6035,0.0358381,0.487999,0.603597,0.493047,0.502533
6036,0.0358386,0.487999,0.603597,0.493047,0.502533
6037,0.0358391,0.487999,0.603597,0.493047,0.502533
6038,0.0358395,0.487999,0.603597,0.493047,0.502533
6039,0.03584,0.487999,0.603597,0.493047,0.502533
6040,0.0358404,0.487999,0.603597,0.493047,0.502533
6041,0.0358409,0.487999,0.603597,0.493047,0.502533
6042,0.0358413,0.487999,0.603597,0.493047,0.502533
6043,0.0358418,0.487999,0.603597,0.493047,0.502533
6044,0.0358423,0.487999,0.603597,0.493047,0.502533
6045,0.0358427,0.487999,0.603597,0.493047,0.502533
6046,0.0358432,0.487999,0.603597,0.493047,0.502533
6047,0.0358436,0.487999,0.603597,0.493047,0.502533
6048,0.0358441,0.487999,0.603597,0.493047,0.502533
6049,0.0358448,0.488091,0.603463,0.493623,0.503031
6050,0.0358454,0.488182,0.60333,0.4942,0.503529
6051,0.0358461,0.488273,0.603196,0.494776,0.504027
6052,0.0358468,0.488364,0.603062,0.495353,0.504526
6053,0.0358474,0.488455,0.602928,0.495929,0.505024
6054,0.0358481,0.488547,0.602794,0.496506,0.505522
6055,0.0358488,0.488638,0.60266,0.497082,0.506021
6056,0.0358495,0.488729,0.602527,0.497659,0.506519
6057,0.0358501,0.48882,0.602393,0.498235,0.507017
6058,0.0358508,0.488911,0.602259,0.498812,0.507515
6059,0.0358515,0.489003,0.602125,0.499388,0.508014
6060,0.0358521,0.489094,0.601991,0.499965,0.508512
6061,0.0358528,0.489185,0.601857,0.500541,0.50901
6062,0.0358535,0.489276,0.601723,0.501118,0.509509
6063,0.0358542,0.489367,0.60159,0.501694,0.510007
6064,0.0358548,0.489459,0.601456,0.502271,0.510505
6065,0.0358555,0.48955,0.601322,0.502847,0.511003
6066,0.0358562,0.489641,0.601188,0.503424,0.511502
6067,0.0358569,0.489732,0.601054,0.504,0.512
6068,0.0358573,0.489732,0.601054,0.504,0.512
6069,0.0358577,0.489732,0.601054,0.504,0.512
6070,0.0358581,0.489732,0.601054,0.504,0.512
6071,0.0358586,0.489732,0.601054,0.504,0.512
6072,0.035859,0.489732,0.601054,0.504,0.512
6073,0.0358594,0.489732,0.601054,0.504,0.512
6074,0.0358598,0.489732,0.601054,0.504,0.512
6075,0.0358603,0.489732,0.601054,0.504,0.512
6076,0.0358607,0.489732,0.601054,0.504,0.512
6077,0.0358611,0.489732,0.601054,0.504,0.512
6078,0.0358615,0.489732,0.601054,0.504,0.512
6079,0.035862,0.489732,0.601054,0.504,0.512
6080,0.0358624,0.489732,0.601054,0.504,0.512
6081,0.0358628,0.489732,0.601054,0.504,0.512
6082,0.0358632,0.489732,0.601054,0.504,0.512
6083,0.0358638,0.489815,0.600812,0.504,0.512
6084,0.0358645,0.489897,0.60057,0.504,0.512
6085,0.0358651,0.48998,0.600328,0.504,0.512
6086,0.0358657,0.490062,0.600085,0.504,0.512
6087,0.0358663,0.490145,0.599843,0.504,0.512
6088,0.0358669,0.490227,0.599601,0.504,0.512
6089,0.0358675,0.49031,0.599359,0.504,0.512
6090,0.0358681,0.490392,0.599117,0.504,0.512
6091,0.0358687,0.490475,0.598874,0.504,0.512
6092,0.0358693,0.490557,0.598632,0.504,0.512
6093,0.0358699,0.49064,0.59839,0.504,0.512
6094,0.0358705,0.490722,0.598148,0.504,0.512
6095,0.0358711,0.490805,0.597906,0.504,0.512
6096,0.0358718,0.490887,0.597663,0.504,0.512
6097,0.0358724,0.49097,0.597421,0.504,0.512
6098,0.035873,0.491052,0.597179,0.504,0.512
6099,0.0358736,0.491135,0.596937,0.504,0.512
6100,0.0358742,0.491218,0.596694,0.504,0.512
6101,0.0358748,0.4913,0.596452,0.504,0.512
6102,0.0358754,0.491383,0.59621,0.504,0.512
6103,0.035876,0.491465,0.595968,0.504,0.512
6104,0.0358765,0.491465,0.595968,0.504,0.512
6105,0.035877,0.491465,0.595968,0.504,0.512
6106,0.0358775,0.491465,0.595968,0.504,0.512
6107,0.035878,0.491465,0.595968,0.504,0.512
6108,0.0358785,0.491465,0.595968,0.504,0.512
6109,0.035879,0.491465,0.595968,0.504,0.512
6110,0.0358795,0.491465,0.595968,0.504,0.512
6111,0.0358799,0.491465,0.595968,0.504,0.512
6112,0.0358804,0.491465,0.595968,0.504,0.512
6113,0.0358809,0.491465,0.595968,0.504,0.512
6114,0.0358814,0.491465,0.595968,0.504,0.512
6115,0.0358819,0.491465,0.595968,0.504,0.512
6116,0.0358824,0.491465,0.595968,0.504,0.512
6117,0.0358831,0.491647,0.595834,0.504,0.512
6118,0.0358838,0.49183,0.5957,0.504,0.512
6119,0.0358844,0.492012,0.595566,0.504,0.512
6120,0.0358851,0.492195,0.595432,0.504,0.512
6121,0.0358858,0.492377,0.595299,0.504,0.512
6122,0.0358864,0.492559,0.595165,0.504,0.512
6123,0.0358871,0.492742,0.595031,0.504,0.512
6124,0.0358878,0.492924,0.594897,0.504,0.512
6125,0.0358885,0.493107,0.594763,0.504,0.512
6126,0.0358891,0.493289,0.594629,0.504,0.512
6127,0.0358898,0.493471,0.594495,0.504,0.512
6128,0.0358905,0.493654,0.594362,0.504,0.512
6129,0.0358912,0.493836,0.594228,0.504,0.512
6130,0.0358918,0.494019,0.594094,0.504,0.512
6131,0.0358925,0.494201,0.59396,0.504,0.512
6132,0.0358932,0.494383,0.593826,0.504,0.512
6133,0.0358938,0.494566,0.593692,0.504,0.512
6134,0.0358945,0.494748,0.593559,0.504,0.512
6135,0.0358952,0.494931,0.593425,0.504,0.512
6136,0.0358956,0.495046,0.593255,0.504,0.512
6137,0.035896,0.495162,0.593086,0.504,0.512
6138,0.0358965,0.495277,0.592916,0.504,0.512
6139,0.0358969,0.495393,0.592746,0.504,0.512
6140,0.0358973,0.495508,0.592577,0.504,0.512
6141,0.0358977,0.495624,0.592407,0.504,0.512
6142,0.0358982,0.495739,0.592238,0.504,0.512
6143,0.0358986,0.495855,0.592068,0.504,0.512
6144,0.035899,0.49597,0.591899,0.504,0.512
6145,0.0358995,0.496086,0.591729,0.504,0.512
6146,0.0358999,0.496201,0.59156,0.504,0.512
6147,0.0359003,0.496317,0.59139,0.504,0.512
6148,0.0359007,0.496432,0.591221,0.504,0.512
6149,0.0359012,0.496548,0.591051,0.504,0.512
6150,0.0359016,0.496664,0.590881,0.504,0.512
6151,0.035902,0.496664,0.590881,0.504,0.512
6152,0.0359024,0.496664,0.590881,0.504,0.512
6153,0.0359029,0.496664,0.590881,0.504,0.512
6154,0.0359033,0.496664,0.590881,0.504,0.512
6155,0.0359037,0.496664,0.590881,0.504,0.512
6156,0.0359041,0.496664,0.590881,0.504,0.512
6157,0.0359046,0.496664,0.590881,0.504,0.512
6158,0.035905,0.496664,0.590881,0.504,0.512
6159,0.0359054,0.496664,0.590881,0.504,0.512
6160,0.0359058,0.496664,0.590881,0.504,0.512
6161,0.0359063,0.496664,0.590881,0.504,0.512
6162,0.0359067,0.496664,0.590881,0.504,0.512
6163,0.0359071,0.496664,0.590881,0.504,0.512
6164,0.0359076,0.496664,0.590881,0.504,0.512
6165,0.035908,0.496664,0.590881,0.504,0.512
6166,0.0359086,0.496742,0.590766,0.504,0.512
6167,0.0359091,0.496821,0.59065,0.504,0.512
6168,0.0359097,0.4969,0.590535,0.504,0.512
6169,0.0359103,0.496979,0.590419,0.504,0.512
6170,0.0359109,0.497057,0.590303,0.504,0.512
6171,0.0359115,0.497136,0.590188,0.504,0.512
6172,0.035912,0.497215,0.590072,0.504,0.512
6173,0.0359126,0.497294,0.589957,0.504,0.512
6174,0.0359132,0.497372,0.589841,0.504,0.512
6175,0.0359138,0.497451,0.589725,0.504,0.512
6176,0.0359144,0.49753,0.58961,0.504,0.512
6177,0.035915,0.497609,0.589494,0.504,0.512
6178,0.0359155,0.497687,0.589379,0.504,0.512
6179,0.0359161,0.497766,0.589263,0.504,0.512
6180,0.0359167,0.497845,0.589148,0.504,0.512
6181,0.0359173,0.497924,0.589032,0.504,0.512
6182,0.0359179,0.498002,0.588916,0.504,0.512
6183,0.0359184,0.498081,0.588801,0.504,0.512
6184,0.035919,0.49816,0.588685,0.504,0.512
6185,0.0359196,0.498239,0.58857,0.504,0.512
6186,0.0359202,0.498318,0.588454,0.504,0.512
6187,0.0359208,0.498396,0.588338,0.504,0.512
6188,0.0359213,0.498396,0.588338,0.504,0.512
6189,0.0359218,0.498396,0.588338,0.504,0.512
6190,0.0359222,0.498396,0.588338,0.504,0.512
6191,0.0359227,0.498396,0.588338,0.504,0.512
6192,0.0359232,0.498396,0.588338,0.504,0.512
6193,0.0359237,0.498396,0.588338,0.504,0.512
6194,0.0359242,0.498396,0.588338,0.504,0.512
6195,0.0359247,0.498396,0.588338,0.504,0.512
6196,0.0359252,0.498396,0.588338,0.504,0.512
6197,0.0359257,0.498396,0.588338,0.504,0.512
6198,0.0359262,0.498396,0.588338,0.504,0.512
6199,0.0359267,0.498396,0.588338,0.504,0.512
6200,0.0359272,0.498396,0.588338,0.504,0.512
6201,0.0359276,0.498505,0.58802,0.504,0.512
6202,0.035928,0.498613,0.587703,0.504,0.512
6203,0.0359284,0.498721,0.587385,0.504,0.512
6204,0.0359288,0.49883,0.587067,0.504,0.512
6205,0.0359292,0.498938,0.586749,0.504,0.512
6206,0.0359296,0.499046,0.586431,0.504,0.512
6207,0.03593,0.499154,0.586113,0.504,0.512
6208,0.0359304,0.499263,0.585795,0.504,0.512
6209,0.0359308,0.499371,0.585477,0.504,0.512
6210,0.0359312,0.499479,0.585159,0.504,0.512
6211,0.0359316,0.499588,0.584841,0.504,0.512
6212,0.035932,0.499696,0.584524,0.504,0.512
6213,0.0359324,0.499804,0.584206,0.504,0.512
6214,0.0359328,0.499913,0.583888,0.504,0.512
6215,0.0359332,0.500021,0.58357,0.504,0.512
6216,0.0359336,0.500129,0.583252,0.504,0.512
6217,0.0359342,0.500129,0.583252,0.504,0.512
6218,0.0359347,0.500129,0.583252,0.504,0.512
6219,0.0359353,0.500129,0.583252,0.504,0.512
6220,0.0359359,0.500129,0.583252,0.504,0.512
6221,0.0359365,0.500129,0.583252,0.504,0.512
6222,0.0359371,0.500129,0.583252,0.504,0.512
6223,0.0359376,0.500129,0.583252,0.504,0.512
6224,0.0359382,0.500129,0.583252,0.504,0.512
6225,0.0359388,0.500129,0.583252,0.504,0.512
6226,0.0359394,0.500129,0.583252,0.504,0.512
6227,0.03594,0.500129,0.583252,0.504,0.512
6228,0.0359406,0.500129,0.583252,0.504,0.512
6229,0.0359411,0.500129,0.583252,0.504,0.512
6230,0.0359417,0.500129,0.583252,0.504,0.512
6231,0.0359423,0.500129,0.583252,0.504,0.512
6232,0.0359429,0.500129,0.583252,0.504,0.512
6233,0.0359435,0.500129,0.583252,0.504,0.512
6234,0.035944,0.500129,0.583252,0.504,0.512
6235,0.0359446,0.500129,0.583252,0.504,0.512
6236,0.0359452,0.500129,0.583252,0.504,0.512
6237,0.0359458,0.500129,0.583252,0.504,0.512
6238,0.0359464,0.500129,0.583252,0.504,0.512
6239,0.035947,0.500516,0.582998,0.504,0.512
6240,0.0359477,0.500903,0.582743,0.504,0.512
6241,0.0359483,0.50129,0.582489,0.504,0.512
6242,0.0359489,0.501678,0.582235,0.504,0.512
6243,0.0359496,0.502065,0.58198,0.504,0.512
6244,0.0359502,0.502452,0.581726,0.504,0.512
6245,0.0359509,0.502839,0.581472,0.504,0.512
6246,0.0359515,0.503226,0.581217,0.504,0.512
6247,0.0359521,0.503613,0.580963,0.504,0.512
6248,0.0359528,0.504,0.580709,0.504,0.512
6249,0.0359535,0.504,0.580709,0.504,0.512
6250,0.0359543,0.504,0.580709,0.504,0.512
