1127,0.0445587,0.528,0.632801,0.728417,0.558335
1128,0.0445587,0.528,0.633857,0.72895,0.559145
1129,0.0445587,0.528,0.634913,0.729483,0.559955
1130,0.0445587,0.528,0.63597,0.730016,0.560766
1131,0.0445587,0.528,0.637026,0.730548,0.561576
1132,0.0445587,0.528,0.638082,0.731081,0.562386
1133,0.0445587,0.528,0.638082,0.731081,0.562386
1134,0.0445587,0.528,0.638082,0.731081,0.562386
1135,0.0445587,0.528,0.638082,0.731081,0.562386
1136,0.0445587,0.528,0.638082,0.731081,0.562386
1137,0.0445587,0.528,0.638082,0.731081,0.562386
1138,0.0445587,0.528,0.638082,0.731081,0.562386
1139,0.0445587,0.528,0.638082,0.731081,0.562386
1140,0.0445587,0.528,0.638082,0.731081,0.562386
1141,0.0445587,0.528,0.638082,0.731081,0.562386
1142,0.0445587,0.528,0.638082,0.731081,0.562386
1143,0.0445587,0.528,0.638082,0.731081,0.562386
1144,0.0445587,0.528,0.638082,0.731081,0.562386
1145,0.0445587,0.528,0.638082,0.731081,0.562386
1146,0.0445587,0.528,0.638082,0.731081,0.562386
1147,0.0445587,0.528,0.638082,0.731081,0.562386
1148,0.0445587,0.528,0.638082,0.731081,0.562386
1149,0.0445587,0.528,0.638082,0.731081,0.562386
1150,0.0445587,0.528,0.638082,0.731081,0.562386
1151,0.0445587,0.528,0.638404,0.731407,0.562634
1152,0.0445587,0.528,0.638727,0.731733,0.562881
1153,0.0445587,0.528,0.63905,0.732058,0.563129
1154,0.0445587,0.528,0.639373,0.732384,0.563376
1155,0.0445587,0.528,0.639695,0.73271,0.563624
1156,0.0445587,0.528,0.640018,0.733035,0.563872
1157,0.0445587,0.528,0.640341,0.733361,0.564119
1158,0.0445587,0.528,0.640663,0.733687,0.564367
1159,0.0445587,0.528,0.640986,0.734012,0.564614
1160,0.0445587,0.528,0.641309,0.734338,0.564862
1161,0.0445587,0.528,0.641631,0.734664,0.56511
1162,0.0445587,0.528,0.641954,0.734989,0.565357
1163,0.0445587,0.528,0.642277,0.735315,0.565605
1164,0.0445587,0.528,0.6426,0.735641,0.565852
1165,0.0445587,0.528,0.642922,0.735967,0.5661
1166,0.0445587,0.528,0.643245,0.736292,0.566347
1167,0.0445587,0.528,0.643568,0.736618,0.566595
1168,0.0445587,0.528,0.64389,0.736944,0.566843
1169,0.0445587,0.528,0.64389,0.736944,0.566843
1170,0.0445587,0.528,0.64389,0.736944,0.566843
1171,0.0445587,0.528,0.64389,0.736944,0.566843
1172,0.0445587,0.528,0.64389,0.736944,0.566843
1173,0.0445587,0.528,0.64389,0.736944,0.566843
1174,0.0445587,0.528,0.64389,0.736944,0.566843
1175,0.0445587,0.528,0.64389,0.736944,0.566843
1176,0.0445587,0.528,0.64389,0.736944,0.566843
1177,0.0445587,0.528,0.64389,0.736944,0.566843
1178,0.0445587,0.528,0.64389,0.736944,0.566843
1179,0.0445587,0.528,0.64389,0.736944,0.566843
1180,0.0445587,0.528,0.64389,0.736944,0.566843
1181,0.0445587,0.528,0.64389,0.736944,0.566843
1182,0.0445587,0.528,0.64389,0.736944,0.566843
1183,0.0445587,0.528,0.644253,0.737676,0.567121
1184,0.0445587,0.528,0.644616,0.738409,0.5674
1185,0.0445587,0.528,0.644979,0.739142,0.567678
1186,0.0445587,0.528,0.645342,0.739875,0.567957
1187,0.0445587,0.528,0.645706,0.740607,0.568235
1188,0.0445587,0.528,0.646069,0.74134,0.568514
1189,0.0445587,0.528,0.646432,0.742073,0.568792
1190,0.0445587,0.528,0.646795,0.742806,0.569071
1191,0.0445587,0.528,0.647158,0.743538,0.569349
1192,0.0445587,0.528,0.647521,0.744271,0.569628
1193,0.0445587,0.528,0.647884,0.745004,0.569906
1194,0.0445587,0.528,0.648247,0.745737,0.570185
1195,0.0445587,0.528,0.64861,0.74647,0.570463
1196,0.0445587,0.528,0.648973,0.747202,0.570742
1197,0.0445587,0.528,0.649336,0.747935,0.571021
1198,0.0445587,0.528,0.649699,0.748668,0.571299
1199,0.0445587,0.528,0.650062,0.749034,0.571578
1200,0.0445587,0.528,0.650425,0.749401,0.571856
1201,0.0445587,0.528,0.650788,0.749767,0.572135
1202,0.0445587,0.528,0.651151,0.750133,0.572413
1203,0.0445587,0.528,0.651514,0.7505,0.572692
1204,0.0445587,0.528,0.651877,0.750866,0.57297
1205,0.0445587,0.528,0.65224,0.751233,0.573249
1206,0.0445587,0.528,0.652603,0.751599,0.573527
1207,0.0445587,0.528,0.652966,0.751965,0.573806
1208,0.0445587,0.528,0.653329,0.752332,0.574084
1209,0.0445587,0.528,0.653692,0.752698,0.574363
1210,0.0445587,0.528,0.654055,0.753065,0.574641
1211,0.0445587,0.528,0.654418,0.753431,0.57492
1212,0.0445587,0.528,0.654781,0.753797,0.575199
1213,0.0445587,0.528,0.655145,0.754164,0.575477
1214,0.0445587,0.528,0.655508,0.75453,0.575756
1215,0.0445587,0.528,0.655508,0.75453,0.575756
1216,0.0445587,0.528,0.655508,0.75453,0.575756
1217,0.0445587,0.528,0.655508,0.75453,0.575756
1218,0.0445587,0.528,0.655508,0.75453,0.575756
1219,0.0445587,0.528,0.655508,0.75453,0.575756
1220,0.0445587,0.528,0.655508,0.75453,0.575756
1221,0.0445587,0.528,0.655508,0.75453,0.575756
1222,0.0445587,0.528,0.655508,0.75453,0.575756
1223,0.0445587,0.528,0.655508,0.75453,0.575756
1224,0.0445587,0.528,0.655508,0.75453,0.575756
1225,0.0445587,0.528,0.655508,0.75453,0.575756
1226,0.0445587,0.528,0.655508,0.75453,0.575756
1227,0.0445587,0.528,0.655508,0.75453,0.575756
1228,0.0445587,0.528,0.655508,0.75453,0.575756
1229,0.0445587,0.528,0.655508,0.75453,0.575756
1230,0.0445587,0.528,0.655508,0.75453,0.575756
1231,0.0445587,0.528,0.655508,0.75453,0.575756
1232,0.0445587,0.528,0.655508,0.75453,0.575756
1233,0.0445587,0.528,0.655508,0.75453,0.575756
1234,0.0445587,0.528,0.655508,0.75453,0.575756
1235,0.0445587,0.528,0.655508,0.75453,0.575756
1236,0.0445587,0.528,0.656337,0.754949,0.576392
1237,0.0445587,0.528,0.657167,0.755368,0.577029
1238,0.0445587,0.528,0.657997,0.755786,0.577666
1239,0.0445587,0.528,0.658827,0.756205,0.578302
1240,0.0445587,0.528,0.659657,0.756624,0.578939
1241,0.0445587,0.528,0.660486,0.757042,0.579575
1242,0.0445587,0.528,0.661316,0.757461,0.580212
1243,0.0445587,0.528,0.662146,0.75788,0.580849
1244,0.0445587,0.528,0.662976,0.758299,0.581485
1245,0.0445587,0.528,0.663806,0.758717,0.582122
1246,0.0445587,0.528,0.664635,0.759136,0.582759
1247,0.0445587,0.528,0.665465,0.759555,0.583395
1248,0.0445587,0.528,0.666295,0.759974,0.584032
1249,0.0445587,0.528,0.667125,0.760392,0.584669
1250,0.0445587,0.528,0.667125,0.760392,0.584669
1251,0.0445587,0.528,0.667125,0.760392,0.584669
1252,0.0445587,0.528,0.667125,0.760392,0.584669
1253,0.0445587,0.528,0.667125,0.760392,0.584669
1254,0.0445587,0.528,0.667125,0.760392,0.584669
1255,0.0445587,0.528,0.667125,0.760392,0.584669
1256,0.0445587,0.528,0.667125,0.760392,0.584669
1257,0.0445587,0.528,0.667125,0.760392,0.584669
1258,0.0445587,0.528,0.667125,0.760392,0.584669
1259,0.0445587,0.528,0.667125,0.760392,0.584669
1260,0.0445587,0.528,0.667125,0.760392,0.584669
1261,0.0445587,0.528,0.667125,0.760392,0.584669
1262,0.0445587,0.528,0.667125,0.760392,0.584669
1263,0.0445587,0.528,0.667125,0.760392,0.584669
1264,0.0445587,0.528,0.667125,0.760392,0.584669
1265,0.0445587,0.528,0.667125,0.760392,0.584669
1266,0.0445587,0.528,0.667389,0.760659,0.584871
1267,0.0445587,0.528,0.667653,0.760925,0.585074
1268,0.0445587,0.528,0.667917,0.761192,0.585276
1269,0.0445587,0.528,0.668181,0.761458,0.585479
1270,0.0445587,0.528,0.668445,0.761725,0.585681
1271,0.0445587,0.528,0.668709,0.761991,0.585884
1272,0.0445587,0.528,0.668973,0.762257,0.586087
1273,0.0445587,0.528,0.669237,0.762524,0.586289
1274,0.0445587,0.528,0.669501,0.76279,0.586492
1275,0.0445587,0.528,0.669765,0.763057,0.586694
1276,0.0445587,0.528,0.670029,0.763323,0.586897
1277,0.0445587,0.528,0.670293,0.76359,0.587099
1278,0.0445587,0.528,0.670557,0.763856,0.587302
1279,0.0445587,0.528,0.670821,0.764123,0.587505
1280,0.0445587,0.528,0.671085,0.764389,0.587707
1281,0.0445587,0.528,0.671349,0.764656,0.58791
1282,0.0445587,0.528,0.671613,0.764922,0.588112
1283,0.0445587,0.528,0.671877,0.765189,0.588315
1284,0.0445587,0.528,0.672141,0.765455,0.588517
1285,0.0445587,0.528,0.672405,0.765721,0.58872
1286,0.0445587,0.528,0.672669,0.765988,0.588923
1287,0.0445587,0.528,0.672933,0.766254,0.589125
1288,0.0445587,0.528,0.673514,0.766841,0.589571
1289,0.0445587,0.528,0.674095,0.767427,0.590016
1290,0.0445587,0.528,0.674676,0.768013,0.590462
1291,0.0445587,0.528,0.675257,0.768599,0.590908
1292,0.0445587,0.528,0.675838,0.769186,0.591353
1293,0.0445587,0.528,0.676419,0.769772,0.591799
1294,0.0445587,0.528,0.676999,0.770358,0.592245
1295,0.0445587,0.528,0.67758,0.770944,0.59269
1296,0.0445587,0.528,0.678161,0.77153,0.593136
1297,0.0445587,0.528,0.678742,0.772117,0.593582
1298,0.0445587,0.528,0.678742,0.772117,0.593582
1299,0.0445587,0.528,0.678742,0.772117,0.593582
1300,0.0445587,0.528,0.678742,0.772117,0.593582
1301,0.0445587,0.528,0.678742,0.772117,0.593582
1302,0.0445587,0.528,0.678742,0.772117,0.593582
1303,0.0445587,0.528,0.678742,0.772117,0.593582
1304,0.0445587,0.528,0.678742,0.772117,0.593582
1305,0.0445587,0.528,0.678742,0.772117,0.593582
1306,0.0445587,0.528,0.678742,0.772117,0.593582
1307,0.0445587,0.528,0.678742,0.772117,0.593582
1308,0.0445587,0.528,0.678742,0.772117,0.593582
1309,0.0445587,0.528,0.678742,0.772117,0.593582
1310,0.0445587,0.528,0.678742,0.772117,0.593582
1311,0.0445587,0.528,0.678742,0.772117,0.593582
1312,0.0445587,0.528,0.678742,0.772117,0.593582
1313,0.0445587,0.528,0.678742,0.772117,0.593582
1314,0.0445587,0.528,0.678742,0.772117,0.593582
1315,0.0445587,0.528,0.678742,0.772117,0.593582
1316,0.0445587,0.528,0.678742,0.772117,0.593582
1317,0.0445587,0.528,0.678742,0.772117,0.593582
1318,0.0445587,0.528,0.678742,0.772117,0.593582
1319,0.0445587,0.528,0.67927,0.773182,0.593987
1320,0.0445587,0.528,0.679798,0.774248,0.594392
1321,0.0445587,0.528,0.680326,0.775314,0.594797
1322,0.0445587,0.528,0.680854,0.77638,0.595202
1323,0.0445587,0.528,0.681382,0.777446,0.595607
1324,0.0445587,0.528,0.68191,0.778512,0.596012
1325,0.0445587,0.528,0.682438,0.779578,0.596418
1326,0.0445587,0.528,0.682967,0.780643,0.596823
1327,0.0445587,0.528,0.683495,0.781709,0.597228
1328,0.0445587,0.528,0.684023,0.782775,0.597633
1329,0.0445587,0.528,0.684551,0.783841,0.598038
1330,0.0445587,0.528,0.684551,0.783841,0.598038
1331,0.0445587,0.528,0.684551,0.783841,0.598038
1332,0.0445587,0.528,0.684551,0.783841,0.598038
1333,0.0445587,0.528,0.684551,0.783841,0.598038
1334,0.0445587,0.528,0.684551,0.783841,0.598038
1335,0.0445587,0.528,0.684551,0.783841,0.598038
1336,0.0445587,0.528,0.684551,0.783841,0.598038
1337,0.0445587,0.528,0.684551,0.783841,0.598038
1338,0.0445587,0.528,0.684551,0.783841,0.598038
1339,0.0445587,0.528,0.684551,0.783841,0.598038
1340,0.0445587,0.528,0.684551,0.783841,0.598038
1341,0.0445587,0.528,0.684551,0.783841,0.598038
1342,0.0445587,0.528,0.684551,0.783841,0.598038
1343,0.0445587,0.528,0.684551,0.783841,0.598038
1344,0.0445587,0.528,0.684551,0.783841,0.598038
1345,0.0445587,0.528,0.684551,0.783841,0.598038
1346,0.0445587,0.528,0.684551,0.783841,0.598038
1347,0.0445587,0.528,0.684551,0.783841,0.598038
1348,0.0445587,0.528,0.684551,0.783841,0.598038
1349,0.0445587,0.528,0.684551,0.783841,0.598038
1350,0.0445587,0.528,0.684551,0.783841,0.598038
1351,0.0445587,0.528,0.684551,0.783841,0.598038
1352,0.0445587,0.528,0.685381,0.78426,0.598675
1353,0.0445587,0.528,0.68621,0.784678,0.599311
1354,0.0445587,0.528,0.68704,0.785097,0.599948
1355,0.0445587,0.528,0.68787,0.785516,0.600585
1356,0.0445587,0.528,0.6887,0.785935,0.601221
1357,0.0445587,0.528,0.689529,0.786353,0.601858
1358,0.0445587,0.528,0.690359,0.786772,0.602495
1359,0.0445587,0.528,0.691189,0.787191,0.603131
1360,0.0445587,0.528,0.692019,0.78761,0.603768
1361,0.0445587,0.528,0.692849,0.788028,0.604405
1362,0.0445587,0.528,0.693678,0.788447,0.605041
1363,0.0445587,0.528,0.694508,0.788866,0.605678
1364,0.0445587,0.528,0.695338,0.789284,0.606314
1365,0.0445587,0.528,0.696168,0.789703,0.606951
1366,0.0445587,0.528,0.696531,0.79007,0.60723
1367,0.0445587,0.528,0.696894,0.790436,0.607508
1368,0.0445587,0.528,0.697257,0.790802,0.607787
1369,0.0445587,0.528,0.69762,0.791169,0.608065
1370,0.0445587,0.528,0.697983,0.791535,0.608344
1371,0.0445587,0.528,0.698346,0.791901,0.608622
1372,0.0445587,0.528,0.698709,0.792268,0.608901
1373,0.0445587,0.528,0.699072,0.792634,0.609179
1374,0.0445587,0.528,0.699435,0.793001,0.609458
1375,0.0445587,0.528,0.699798,0.793367,0.609736
1376,0.0445587,0.528,0.700161,0.793733,0.610015
1377,0.0445587,0.528,0.700524,0.7941,0.610293
1378,0.0445587,0.528,0.700887,0.794466,0.610572
1379,0.0445587,0.528,0.70125,0.794833,0.610851
1380,0.0445587,0.528,0.701613,0.795199,0.611129
1381,0.0445587,0.528,0.701977,0.795565,0.611408
1382,0.0445587,0.528,0.701977,0.795565,0.611408
1383,0.0445587,0.528,0.701977,0.795565,0.611408
1384,0.0445587,0.528,0.701977,0.795565,0.611408
1385,0.0445587,0.528,0.701977,0.795565,0.611408
1386,0.0445587,0.528,0.701977,0.795565,0.611408
1387,0.0445587,0.528,0.701977,0.795565,0.611408
1388,0.0445587,0.528,0.701977,0.795565,0.611408
1389,0.0445587,0.528,0.701977,0.795565,0.611408
1390,0.0445587,0.528,0.701977,0.795565,0.611408
1391,0.0445587,0.528,0.701977,0.795565,0.611408
1392,0.0445587,0.528,0.701977,0.795565,0.611408
1393,0.0445587,0.528,0.701977,0.795565,0.611408
1394,0.0445587,0.528,0.701977,0.795565,0.611408
1395,0.0445587,0.528,0.701977,0.795565,0.611408
1396,0.0445587,0.528,0.701977,0.795565,0.611408
1397,0.0445587,0.528,0.701977,0.795565,0.611408
1398,0.0445587,0.528,0.701977,0.795565,0.611408
1399,0.0445587,0.528,0.701977,0.795565,0.611408
1400,0.0445587,0.528,0.701977,0.795565,0.611408
1401,0.0445587,0.528,0.701977,0.795565,0.611408
1402,0.0445587,0.528,0.702364,0.795956,0.611705
1403,0.0445587,0.528,0.702751,0.796347,0.612002
1404,0.0445587,0.528,0.703138,0.796738,0.612299
1405,0.0445587,0.528,0.703525,0.797129,0.612596
1406,0.0445587,0.528,0.703913,0.797519,0.612893
1407,0.0445587,0.528,0.7043,0.79791,0.61319
1408,0.0445587,0.528,0.704687,0.798301,0.613487
1409,0.0445587,0.528,0.705074,0.798692,0.613784
1410,0.0445587,0.528,0.705462,0.799083,0.614081
1411,0.0445587,0.528,0.705849,0.799473,0.614379
1412,0.0445587,0.528,0.706236,0.799864,0.614676
1413,0.0445587,0.528,0.706623,0.800255,0.614973
1414,0.0445587,0.528,0.707011,0.800646,0.61527
1415,0.0445587,0.528,0.707398,0.801037,0.615567
1416,0.0445587,0.528,0.707785,0.801427,0.615864
1417,0.0445587,0.528,0.707785,0.801427,0.615864
1418,0.0445587,0.528,0.707785,0.801427,0.615864
1419,0.0445587,0.528,0.707785,0.801427,0.615864
1420,0.0445587,0.528,0.707785,0.801427,0.615864
1421,0.0445587,0.528,0.707785,0.801427,0.615864
1422,0.0445587,0.528,0.707785,0.801427,0.615864
1423,0.0445587,0.528,0.707785,0.801427,0.615864
1424,0.0445587,0.528,0.707785,0.801427,0.615864
1425,0.0445587,0.528,0.707785,0.801427,0.615864
1426,0.0445587,0.528,0.707785,0.801427,0.615864
1427,0.0445587,0.528,0.707785,0.801427,0.615864
1428,0.0445587,0.528,0.707785,0.801427,0.615864
1429,0.0445587,0.528,0.707785,0.801427,0.615864
1430,0.0445587,0.528,0.707785,0.801427,0.615864
1431,0.0445587,0.528,0.707785,0.801427,0.615864
1432,0.0445587,0.528,0.707785,0.801427,0.615864
1433,0.0445587,0.528,0.708148,0.80216,0.616143
1434,0.0445587,0.528,0.708511,0.802893,0.616421
1435,0.0445587,0.528,0.708874,0.803626,0.6167
1436,0.0445587,0.528,0.709237,0.804359,0.616978
1437,0.0445587,0.528,0.7096,0.805091,0.617257
1438,0.0445587,0.528,0.709963,0.805824,0.617535
1439,0.0445587,0.528,0.710326,0.806557,0.617814
1440,0.0445587,0.528,0.710689,0.80729,0.618092
1441,0.0445587,0.528,0.711052,0.808022,0.618371
1442,0.0445587,0.528,0.711416,0.808755,0.618649
1443,0.0445587,0.528,0.711779,0.809488,0.618928
1444,0.0445587,0.528,0.712142,0.810221,0.619206
1445,0.0445587,0.528,0.712505,0.810954,0.619485
1446,0.0445587,0.528,0.712868,0.811686,0.619763
1447,0.0445587,0.528,0.713231,0.812419,0.620042
1448,0.0445587,0.528,0.713594,0.813152,0.620321
1449,0.0445587,0.528,0.713594,0.813152,0.620321
1450,0.0445587,0.528,0.713594,0.813152,0.620321
1451,0.0445587,0.528,0.713594,0.813152,0.620321
1452,0.0445587,0.528,0.713594,0.813152,0.620321
1453,0.0445587,0.528,0.713594,0.813152,0.620321
1454,0.0445587,0.528,0.713594,0.813152,0.620321
1455,0.0445587,0.528,0.713594,0.813152,0.620321
1456,0.0445587,0.528,0.713594,0.813152,0.620321
1457,0.0445587,0.528,0.713594,0.813152,0.620321
1458,0.0445587,0.528,0.713594,0.813152,0.620321
1459,0.0445587,0.528,0.713594,0.813152,0.620321
1460,0.0445587,0.528,0.713594,0.813152,0.620321
1461,0.0445587,0.528,0.713594,0.813152,0.620321
1462,0.0445587,0.528,0.713594,0.813152,0.620321
1463,0.0445587,0.528,0.713594,0.813152,0.620321
1464,0.0445587,0.528,0.713594,0.813152,0.620321
1465,0.0445587,0.528,0.713899,0.81346,0.620555
1466,0.0445587,0.528,0.714205,0.813769,0.62079
1467,0.0445587,0.528,0.714511,0.814077,0.621024
1468,0.0445587,0.528,0.714817,0.814386,0.621259
1469,0.0445587,0.528,0.715122,0.814695,0.621493
1470,0.0445587,0.528,0.715428,0.815003,0.621728
1471,0.0445587,0.528,0.715734,0.815312,0.621962
1472,0.0445587,0.528,0.716039,0.81562,0.622197
1473,0.0445587,0.528,0.716345,0.815929,0.622432
1474,0.0445587,0.528,0.716651,0.816237,0.622666
1475,0.0445587,0.528,0.716957,0.816546,0.622901
1476,0.0445587,0.528,0.717262,0.816854,0.623135
1477,0.0445587,0.528,0.717568,0.817163,0.62337
1478,0.0445587,0.528,0.717874,0.817471,0.623604
1479,0.0445587,0.528,0.71818,0.81778,0.623839
1480,0.0445587,0.528,0.718485,0.818088,0.624073
1481,0.0445587,0.528,0.718791,0.818397,0.624308
1482,0.0445587,0.528,0.719097,0.818706,0.624542
1483,0.0445587,0.528,0.719402,0.819014,0.624777
1484,0.0445587,0.528,0.719765,0.81938,0.625056
1485,0.0445587,0.528,0.720128,0.819747,0.625334
1486,0.0445587,0.528,0.720491,0.820113,0.625613
1487,0.0445587,0.528,0.720855,0.82048,0.625891
1488,0.0445587,0.528,0.721218,0.820846,0.62617
1489,0.0445587,0.528,0.721581,0.821212,0.626448
1490,0.0445587,0.528,0.721944,0.821579,0.626727
1491,0.0445587,0.528,0.722307,0.821945,0.627005
1492,0.0445587,0.528,0.72267,0.822312,0.627284
1493,0.0445587,0.528,0.723033,0.822678,0.627562
1494,0.0445587,0.528,0.723396,0.823044,0.627841
1495,0.0445587,0.528,0.723759,0.823411,0.628119
1496,0.0445587,0.528,0.724122,0.823777,0.628398
1497,0.0445587,0.528,0.724485,0.824143,0.628676
1498,0.0445587,0.528,0.724848,0.82451,0.628955
1499,0.0445587,0.528,0.725211,0.824876,0.629234
1500,0.0445587,0.528,0.725211,0.824876,0.629234
1501,0.0445587,0.528,0.725211,0.824876,0.629234
1502,0.0445587,0.528,0.725211,0.824876,0.629234
1503,0.0445587,0.528,0.725211,0.824876,0.629234
1504,0.0445587,0.528,0.725211,0.824876,0.629234
1505,0.0445587,0.528,0.725211,0.824876,0.629234
1506,0.0445587,0.528,0.725211,0.824876,0.629234
1507,0.0445587,0.528,0.725211,0.824876,0.629234
1508,0.0445587,0.528,0.725211,0.824876,0.629234
1509,0.0445587,0.528,0.725211,0.824876,0.629234
1510,0.0445587,0.528,0.725211,0.824876,0.629234
1511,0.0445587,0.528,0.725211,0.824876,0.629234
1512,0.0445587,0.528,0.725211,0.824876,0.629234
1513,0.0445587,0.528,0.725211,0.824876,0.629234
1514,0.0445587,0.528,0.725211,0.824876,0.629234
1515,0.0445587,0.528,0.725211,0.824876,0.629234
1516,0.0445587,0.528,0.725211,0.824876,0.629234
1517,0.0445587,0.528,0.725211,0.824876,0.629234
1518,0.0445587,0.528,0.725211,0.824876,0.629234
1519,0.0445587,0.528,0.725894,0.825221,0.629758
1520,0.0445587,0.528,0.726578,0.825566,0.630282
1521,0.0445587,0.528,0.727261,0.825911,0.630806
1522,0.0445587,0.528,0.727944,0.826256,0.631331
1523,0.0445587,0.528,0.728628,0.8266,0.631855
1524,0.0445587,0.528,0.729311,0.826945,0.632379
1525,0.0445587,0.528,0.729995,0.82729,0.632904
1526,0.0445587,0.528,0.730678,0.827635,0.633428
1527,0.0445587,0.528,0.731361,0.82798,0.633952
1528,0.0445587,0.528,0.732045,0.828325,0.634476
1529,0.0445587,0.528,0.732728,0.828669,0.635001
1530,0.0445587,0.528,0.733411,0.829014,0.635525
1531,0.0445587,0.528,0.734095,0.829359,0.636049
1532,0.0445587,0.528,0.734778,0.829704,0.636574
1533,0.0445587,0.528,0.735462,0.830049,0.637098
1534,0.0445587,0.528,0.736145,0.830394,0.637622
1535,0.0445587,0.528,0.736828,0.830738,0.638147
1536,0.0445587,0.528,0.736828,0.830738,0.638147
1537,0.0445587,0.528,0.736828,0.830738,0.638147
1538,0.0445587,0.528,0.736828,0.830738,0.638147
1539,0.0445587,0.528,0.736828,0.830738,0.638147
1540,0.0445587,0.528,0.736828,0.830738,0.638147
1541,0.0445587,0.528,0.736828,0.830738,0.638147
1542,0.0445587,0.528,0.736828,0.830738,0.638147
1543,0.0445587,0.528,0.736828,0.830738,0.638147
1544,0.0445587,0.528,0.736828,0.830738,0.638147
1545,0.0445587,0.528,0.736828,0.830738,0.638147
1546,0.0445587,0.528,0.736828,0.830738,0.638147
1547,0.0445587,0.528,0.736828,0.830738,0.638147
1548,0.0445587,0.528,0.736828,0.830738,0.638147
1549,0.0445587,0.528,0.736828,0.830738,0.638147
1550,0.0445587,0.528,0.737134,0.831356,0.638381
1551,0.0445587,0.528,0.73744,0.831973,0.638616
1552,0.0445587,0.528,0.737745,0.83259,0.63885
1553,0.0445587,0.528,0.738051,0.833207,0.639085
1554,0.0445587,0.528,0.738357,0.833824,0.639319
1555,0.0445587,0.528,0.738663,0.834441,0.639554
1556,0.0445587,0.528,0.738968,0.835058,0.639788
1557,0.0445587,0.528,0.739274,0.835675,0.640023
1558,0.0445587,0.528,0.73958,0.836292,0.640257
1559,0.0445587,0.528,0.739885,0.836909,0.640492
1560,0.0445587,0.528,0.740191,0.837526,0.640727
1561,0.0445587,0.528,0.740497,0.838143,0.640961
1562,0.0445587,0.528,0.740803,0.83876,0.641196
1563,0.0445587,0.528,0.741108,0.839377,0.64143
1564,0.0445587,0.528,0.741414,0.839994,0.641665
1565,0.0445587,0.528,0.74172,0.840612,0.641899
1566,0.0445587,0.528,0.742025,0.841229,0.642134
1567,0.0445587,0.528,0.742331,0.841846,0.642368
1568,0.0445587,0.528,0.742637,0.842463,0.642603
1569,0.0445587,0.528,0.742637,0.842463,0.642603
1570,0.0445587,0.528,0.742637,0.842463,0.642603
1571,0.0445587,0.528,0.742637,0.842463,0.642603
1572,0.0445587,0.528,0.742637,0.842463,0.642603
1573,0.0445587,0.528,0.742637,0.842463,0.642603
1574,0.0445587,0.528,0.742637,0.842463,0.642603
1575,0.0445587,0.528,0.742637,0.842463,0.642603
1576,0.0445587,0.528,0.742637,0.842463,0.642603
1577,0.0445587,0.528,0.742637,0.842463,0.642603
1578,0.0445587,0.528,0.742637,0.842463,0.642603
1579,0.0445587,0.528,0.742637,0.842463,0.642603
1580,0.0445587,0.528,0.742637,0.842463,0.642603
1581,0.0445587,0.528,0.742637,0.842463,0.642603
1582,0.0445587,0.528,0.742637,0.842463,0.642603
1583,0.0445587,0.528,0.743,0.842829,0.642882
1584,0.0445587,0.528,0.743363,0.843196,0.64316
1585,0.0445587,0.528,0.743726,0.843562,0.643439
1586,0.0445587,0.528,0.744089,0.843928,0.643717
1587,0.0445587,0.528,0.744452,0.844295,0.643996
1588,0.0445587,0.528,0.744815,0.844661,0.644274
1589,0.0445587,0.528,0.745178,0.845028,0.644553
1590,0.0445587,0.528,0.745541,0.845394,0.644831
1591,0.0445587,0.528,0.745904,0.84576,0.64511
1592,0.0445587,0.528,0.746267,0.846127,0.645388
1593,0.0445587,0.528,0.74663,0.846493,0.645667
1594,0.0445587,0.528,0.746993,0.846859,0.645945
1595,0.0445587,0.528,0.747356,0.847226,0.646224
1596,0.0445587,0.528,0.747719,0.847592,0.646502
1597,0.0445587,0.528,0.748082,0.847959,0.646781
1598,0.0445587,0.528,0.748445,0.848325,0.64706
1599,0.0445587,0.528,0.749091,0.848651,0.647555
1600,0.0445587,0.528,0.749736,0.848976,0.64805
1601,0.0445587,0.528,0.750382,0.849302,0.648545
1602,0.0445587,0.528,0.751027,0.849628,0.64904
1603,0.0445587,0.528,0.751672,0.849953,0.649535
1604,0.0445587,0.528,0.752318,0.850279,0.65003
1605,0.0445587,0.528,0.752963,0.850605,0.650526
1606,0.0445587,0.528,0.753609,0.85093,0.651021
1607,0.0445587,0.528,0.754254,0.851256,0.651516
1608,0.0445587,0.528,0.7549,0.851582,0.652011
1609,0.0445587,0.528,0.755545,0.851907,0.652506
1610,0.0445587,0.528,0.75619,0.852233,0.653001
1611,0.0445587,0.528,0.756836,0.852559,0.653497
1612,0.0445587,0.528,0.757481,0.852884,0.653992
1613,0.0445587,0.528,0.758126,0.85321,0.654487
1614,0.0445587,0.528,0.758772,0.853536,0.654982
1615,0.0445587,0.528,0.759417,0.853861,0.655477
1616,0.0445587,0.528,0.760063,0.854187,0.655972
1617,0.0445587,0.528,0.760063,0.854187,0.655972
1618,0.0445587,0.528,0.760063,0.854187,0.655972
1619,0.0445587,0.528,0.760063,0.854187,0.655972
1620,0.0445587,0.528,0.760063,0.854187,0.655972
1621,0.0445587,0.528,0.760063,0.854187,0.655972
1622,0.0445587,0.528,0.760063,0.854187,0.655972
1623,0.0445587,0.528,0.760063,0.854187,0.655972
1624,0.0445587,0.528,0.760063,0.854187,0.655972
1625,0.0445587,0.528,0.760063,0.854187,0.655972
1626,0.0445587,0.528,0.760063,0.854187,0.655972
