3164,0.874388,0.754863,0.676795,0.517859,0.945008
3165,0.875465,0.754582,0.676966,0.517523,0.945135
3166,0.876541,0.754302,0.677137,0.517187,0.945263
3167,0.877618,0.754021,0.677307,0.51685,0.94539
3168,0.878694,0.753741,0.677478,0.516514,0.945517
3169,0.879771,0.75346,0.677649,0.516178,0.945645
3170,0.88225,0.752846,0.678022,0.515442,0.945923
3171,0.88473,0.752232,0.678395,0.514706,0.946202
3172,0.887209,0.751618,0.678769,0.51397,0.94648
3173,0.889689,0.751004,0.679142,0.513235,0.946759
3174,0.892168,0.750391,0.679515,0.512499,0.947037
3175,0.894648,0.749777,0.679889,0.511763,0.947316
3176,0.897127,0.749163,0.680262,0.511028,0.947594
3177,0.899607,0.748549,0.680635,0.510292,0.947873
3178,0.902086,0.747935,0.681009,0.509556,0.948151
3179,0.904566,0.747321,0.681382,0.50882,0.94843
3180,0.907045,0.746707,0.681755,0.508085,0.948709
3181,0.909525,0.746094,0.682129,0.507349,0.948987
3182,0.912004,0.74548,0.682502,0.506613,0.949266
3183,0.914484,0.744866,0.682875,0.505878,0.949544
3184,0.916963,0.744252,0.683249,0.505142,0.949823
3185,0.919443,0.743638,0.683622,0.504406,0.950101
3186,0.921923,0.743024,0.683995,0.50367,0.95038
3187,0.924402,0.74241,0.684369,0.502935,0.950658
3188,0.926881,0.741797,0.684742,0.502199,0.950937
3189,0.929361,0.741183,0.685116,0.501463,0.951215
3190,0.93184,0.740569,0.685489,0.500728,0.951494
3191,0.93432,0.739955,0.685862,0.499992,0.951772
3192,0.9368,0.739341,0.686236,0.499256,0.952051
3193,0.939279,0.738727,0.686609,0.49852,0.952329
3194,0.941759,0.738113,0.686982,0.497785,0.952608
3195,0.944238,0.7375,0.687356,0.497049,0.952886
3196,0.946718,0.736886,0.687729,0.496313,0.953165
3197,0.949197,0.736272,0.688102,0.495578,0.953444
3198,0.951676,0.735658,0.688476,0.494842,0.953722
3199,0.954156,0.735044,0.688849,0.494106,0.954001
3200,0.956636,0.73443,0.689222,0.49337,0.954279
3201,0.959115,0.733816,0.689596,0.492635,0.954558
3202,0.960289,0.733509,0.689782,0.492267,0.954697
3203,0.961464,0.733203,0.689969,0.491899,0.954836
3204,0.962638,0.732896,0.690156,0.491531,0.954975
3205,0.963813,0.732589,0.690342,0.491163,0.955115
3206,0.964987,0.732282,0.690529,0.490795,0.955254
3207,0.966161,0.731975,0.690716,0.490428,0.955393
3208,0.967336,0.731668,0.690902,0.49006,0.955532
3209,0.96851,0.731361,0.691089,0.489692,0.955672
3210,0.969684,0.731054,0.691276,0.489324,0.955811
3211,0.970859,0.730747,0.691463,0.488956,0.95595
3212,0.972033,0.73044,0.691649,0.488588,0.95609
3213,0.973208,0.730133,0.691836,0.48822,0.956229
3214,0.974382,0.729826,0.692023,0.487853,0.956368
3215,0.975556,0.729519,0.692209,0.487485,0.956507
3216,0.976731,0.729212,0.692396,0.487117,0.956647
3217,0.977905,0.728905,0.692583,0.486749,0.956786
3218,0.979079,0.728599,0.692769,0.486381,0.956925
3219,0.980254,0.728292,0.692956,0.486013,0.957064
3220,0.981428,0.727985,0.693143,0.485645,0.957204
3221,0.982603,0.727678,0.693329,0.485278,0.957343
3222,0.983777,0.727371,0.693516,0.48491,0.957482
3223,0.984951,0.727064,0.693703,0.484542,0.957621
3224,0.986126,0.726757,0.693889,0.484174,0.957761
3225,0.9873,0.72645,0.694076,0.483806,0.9579
3226,0.988475,0.726143,0.694263,0.483438,0.958039
3227,0.989649,0.725836,0.694449,0.48307,0.958179
3228,0.990823,0.725529,0.694636,0.482703,0.958318
3229,0.991998,0.725222,0.694823,0.482335,0.958457
3230,0.993172,0.724915,0.695009,0.481967,0.958596
3231,0.994346,0.724608,0.695196,0.481599,0.958736
3232,0.995521,0.724302,0.695383,0.481231,0.958875
3233,0.996695,0.723995,0.695569,0.480863,0.959014
3234,0.994882,0.723433,0.695911,0.480527,0.959269
3235,0.99307,0.722872,0.696252,0.480191,0.959523
3236,0.991257,0.722311,0.696593,0.479854,0.959778
3237,0.989444,0.72175,0.696935,0.479518,0.960033
3238,0.987631,0.721188,0.697276,0.479182,0.960287
3239,0.985819,0.720627,0.697617,0.478845,0.960542
3240,0.984006,0.720066,0.697959,0.478509,0.960797
3241,0.982193,0.719505,0.6983,0.478173,0.961051
3242,0.980381,0.718943,0.698641,0.477836,0.961306
3243,0.978568,0.718382,0.698983,0.4775,0.961561
3244,0.976755,0.717821,0.699324,0.477164,0.961815
3245,0.974942,0.71726,0.699666,0.476827,0.96207
3246,0.97313,0.716698,0.700007,0.476491,0.962325
3247,0.971317,0.716137,0.700348,0.476155,0.962579
3248,0.969504,0.715576,0.70069,0.475818,0.962834
3249,0.967691,0.715015,0.701031,0.475482,0.963089
3250,0.965879,0.714453,0.701372,0.475146,0.963343
3251,0.964066,0.713892,0.701714,0.474809,0.963598
3252,0.962253,0.713331,0.702055,0.474473,0.963853
3253,0.96044,0.71277,0.702396,0.474137,0.964107
3254,0.958628,0.712208,0.702738,0.4738,0.964362
3255,0.956815,0.711647,0.703079,0.473464,0.964617
3256,0.955002,0.711086,0.70342,0.473128,0.964871
3257,0.953189,0.710525,0.703762,0.472791,0.965126
3258,0.951377,0.709963,0.704103,0.472455,0.965381
3259,0.949564,0.709402,0.704444,0.472119,0.965635
3260,0.947751,0.708841,0.704786,0.471782,0.96589
3261,0.945938,0.70828,0.705127,0.471446,0.966145
3262,0.944126,0.707718,0.705468,0.47111,0.966399
3263,0.942313,0.707157,0.70581,0.470773,0.966654
3264,0.9405,0.706596,0.706151,0.470437,0.966909
3265,0.938687,0.706035,0.706492,0.470101,0.967163
3266,0.936875,0.705473,0.706834,0.469764,0.967418
3267,0.935062,0.704912,0.707175,0.469428,0.967673
3268,0.933249,0.704351,0.707517,0.469092,0.967927
3269,0.932326,0.704053,0.707698,0.468735,0.968062
3270,0.931402,0.703756,0.707879,0.468378,0.968197
3271,0.930479,0.703458,0.70806,0.468022,0.968332
3272,0.929555,0.70316,0.708241,0.467665,0.968467
3273,0.928631,0.702863,0.708422,0.467308,0.968602
3274,0.927708,0.702565,0.708603,0.466952,0.968737
3275,0.926784,0.702268,0.708784,0.466595,0.968872
3276,0.925861,0.70197,0.708965,0.466238,0.969007
3277,0.924937,0.701672,0.709146,0.465881,0.969143
3278,0.924013,0.701375,0.709327,0.465525,0.969278
3279,0.92309,0.701077,0.709508,0.465168,0.969413
3280,0.922166,0.700779,0.709689,0.464811,0.969548
3281,0.921243,0.700482,0.70987,0.464455,0.969683
3282,0.920319,0.700184,0.710051,0.464098,0.969818
3283,0.919396,0.699887,0.710232,0.463741,0.969953
3284,0.918472,0.699589,0.710413,0.463384,0.970088
3285,0.917548,0.699291,0.710594,0.463028,0.970223
3286,0.916625,0.698994,0.710775,0.462671,0.970358
3287,0.915701,0.698696,0.710956,0.462314,0.970493
3288,0.914778,0.698398,0.711137,0.461958,0.970628
3289,0.913854,0.698101,0.711318,0.461601,0.970763
3290,0.912931,0.697803,0.711499,0.461244,0.970898
3291,0.912007,0.697506,0.71168,0.460887,0.971033
3292,0.911083,0.697208,0.711861,0.460531,0.971168
3293,0.91016,0.69691,0.712042,0.460174,0.971303
3294,0.909236,0.696613,0.712223,0.459817,0.971438
3295,0.908313,0.696315,0.712404,0.459461,0.971573
3296,0.907389,0.696017,0.712585,0.459104,0.971708
3297,0.906465,0.69572,0.712766,0.458747,0.971843
3298,0.905542,0.695422,0.712947,0.458391,0.971978
3299,0.904618,0.695125,0.713128,0.458034,0.972114
3300,0.903695,0.694827,0.713309,0.457677,0.972249
3301,0.902771,0.694529,0.71349,0.45732,0.972384
3302,0.901872,0.694232,0.713671,0.456607,0.972519
3303,0.900973,0.693934,0.713852,0.455894,0.972654
3304,0.900074,0.693636,0.714033,0.45518,0.972789
3305,0.899175,0.693339,0.714214,0.454467,0.972924
3306,0.898276,0.693041,0.714395,0.453753,0.973059
3307,0.897377,0.692743,0.714576,0.45304,0.973194
3308,0.896477,0.692446,0.714757,0.452326,0.973329
3309,0.895578,0.692148,0.714938,0.451613,0.973464
3310,0.894679,0.691851,0.715119,0.4509,0.973599
3311,0.89378,0.691553,0.7153,0.450186,0.973734
3312,0.892881,0.691255,0.715481,0.449473,0.973869
3313,0.891982,0.690958,0.715662,0.448759,0.974004
3314,0.891083,0.69066,0.715843,0.448046,0.974139
3315,0.890184,0.690362,0.716024,0.447332,0.974274
3316,0.889284,0.690065,0.716205,0.446619,0.974409
3317,0.888385,0.689767,0.716386,0.445906,0.974544
3318,0.887486,0.68947,0.716567,0.445192,0.974679
3319,0.886587,0.689172,0.716748,0.444479,0.974814
3320,0.885688,0.688874,0.716929,0.443765,0.974949
3321,0.884789,0.688577,0.717111,0.443052,0.975085
3322,0.88389,0.688279,0.717292,0.442338,0.97522
3323,0.882991,0.687981,0.717473,0.441625,0.975355
3324,0.882092,0.687684,0.717654,0.440912,0.97549
3325,0.881193,0.687386,0.717835,0.440198,0.975625
3326,0.880293,0.687088,0.718016,0.439485,0.97576
3327,0.879394,0.686791,0.718197,0.438771,0.975895
3328,0.878495,0.686493,0.718378,0.438058,0.97603
3329,0.877596,0.686196,0.718559,0.437345,0.976165
3330,0.876697,0.685898,0.71874,0.436631,0.9763
3331,0.875798,0.6856,0.718921,0.435918,0.976435
3332,0.874899,0.685303,0.719102,0.435204,0.97657
3333,0.874,0.685005,0.719283,0.434491,0.976705
3334,0.873101,0.684707,0.719464,0.433777,0.97684
3335,0.871424,0.68413,0.719815,0.433431,0.977102
3336,0.869747,0.683552,0.720167,0.433085,0.977364
3337,0.86807,0.682974,0.720518,0.432739,0.977627
3338,0.866393,0.682396,0.720869,0.432393,0.977889
3339,0.864717,0.681819,0.721221,0.432046,0.978151
3340,0.86304,0.681241,0.721572,0.4317,0.978413
3341,0.861363,0.680663,0.721923,0.431354,0.978675
3342,0.859686,0.680085,0.722275,0.431008,0.978937
3343,0.858009,0.679508,0.722626,0.430661,0.979199
3344,0.856333,0.67893,0.722978,0.430315,0.979462
3345,0.854656,0.678352,0.723329,0.429969,0.979724
3346,0.852979,0.677774,0.72368,0.429623,0.979986
3347,0.851302,0.677197,0.724032,0.429277,0.980248
3348,0.849626,0.676619,0.724383,0.42893,0.98051
3349,0.847949,0.676041,0.724735,0.428584,0.980772
3350,0.846272,0.675463,0.725086,0.428238,0.981034
3351,0.844595,0.674886,0.725437,0.427892,0.981297
3352,0.842918,0.674308,0.725789,0.427546,0.981559
3353,0.841242,0.67373,0.72614,0.427199,0.981821
3354,0.839565,0.673152,0.726492,0.426853,0.982083
3355,0.837888,0.672575,0.726843,0.426507,0.982345
3356,0.836211,0.671997,0.727194,0.426161,0.982607
3357,0.834534,0.671419,0.727546,0.425814,0.98287
3358,0.832858,0.670841,0.727897,0.425468,0.983132
3359,0.831181,0.670264,0.728248,0.425122,0.983394
3360,0.829504,0.669686,0.7286,0.424776,0.983656
3361,0.827827,0.669108,0.728951,0.42443,0.983918
3362,0.826151,0.66853,0.729303,0.424083,0.98418
3363,0.824474,0.667953,0.729654,0.423737,0.984442
3364,0.822797,0.667375,0.730005,0.423391,0.984705
3365,0.82112,0.666797,0.730357,0.423045,0.984967
3366,0.819443,0.666219,0.730708,0.422698,0.985229
3367,0.817767,0.665642,0.73106,0.422352,0.985491
3368,0.81609,0.665064,0.731411,0.422006,0.985753
3369,0.815235,0.664757,0.731598,0.421638,0.985892
3370,0.81438,0.66445,0.731784,0.42127,0.986032
3371,0.813526,0.664143,0.731971,0.420902,0.986171
3372,0.812671,0.663836,0.732158,0.420535,0.98631
3373,0.811816,0.663529,0.732344,0.420167,0.986449
3374,0.810962,0.663222,0.732531,0.419799,0.986589
3375,0.810107,0.662915,0.732718,0.419431,0.986728
3376,0.809252,0.662608,0.732904,0.419063,0.986867
3377,0.808398,0.662301,0.733091,0.418695,0.987007
3378,0.807543,0.661995,0.733278,0.418327,0.987146
3379,0.806688,0.661688,0.733464,0.41796,0.987285
3380,0.805834,0.661381,0.733651,0.417592,0.987424
3381,0.804979,0.661074,0.733838,0.417224,0.987564
3382,0.804124,0.660767,0.734024,0.416856,0.987703
3383,0.80327,0.66046,0.734211,0.416488,0.987842
3384,0.802415,0.660153,0.734398,0.41612,0.987981
3385,0.80156,0.659846,0.734584,0.415752,0.988121
3386,0.800706,0.659539,0.734771,0.415385,0.98826
3387,0.799851,0.659232,0.734958,0.415017,0.988399
3388,0.798996,0.658925,0.735144,0.414649,0.988538
3389,0.798142,0.658618,0.735331,0.414281,0.988678
3390,0.797287,0.658311,0.735518,0.413913,0.988817
3391,0.796432,0.658004,0.735704,0.413545,0.988956
3392,0.795578,0.657698,0.735891,0.413177,0.989096
3393,0.794723,0.657391,0.736078,0.41281,0.989235
3394,0.793868,0.657084,0.736265,0.412442,0.989374
3395,0.793014,0.656777,0.736451,0.412074,0.989513
3396,0.792159,0.65647,0.736638,0.411706,0.989653
3397,0.791304,0.656163,0.736825,0.411338,0.989792
3398,0.79045,0.655856,0.737011,0.41097,0.989931
3399,0.789595,0.655549,0.737198,0.410602,0.99007
3400,0.78874,0.655242,0.737385,0.410235,0.99021
3401,0.787149,0.654349,0.737566,0.409521,0.990345
3402,0.785557,0.653456,0.737747,0.408808,0.99048
3403,0.783966,0.652563,0.737928,0.408094,0.990615
3404,0.782374,0.651671,0.738109,0.407381,0.99075
3405,0.780782,0.650778,0.73829,0.406667,0.990885
3406,0.779191,0.649885,0.738471,0.405954,0.99102
3407,0.777599,0.648992,0.738652,0.405241,0.991155
3408,0.776008,0.648099,0.738833,0.404527,0.99129
3409,0.774416,0.647206,0.739014,0.403814,0.991425
3410,0.772825,0.646313,0.739195,0.4031,0.99156
3411,0.771233,0.64542,0.739376,0.402387,0.991695
3412,0.769642,0.644527,0.739557,0.401674,0.99183
3413,0.76805,0.643635,0.739738,0.40096,0.991965
3414,0.766459,0.642742,0.739919,0.400247,0.9921
3415,0.764867,0.641849,0.7401,0.399533,0.992235
3416,0.763275,0.640956,0.740281,0.39882,0.99237
3417,0.761684,0.640063,0.740462,0.398106,0.992505
3418,0.760092,0.63917,0.740643,0.397393,0.99264
3419,0.758501,0.638277,0.740824,0.39668,0.992775
3420,0.756909,0.637384,0.741005,0.395966,0.992911
3421,0.755318,0.636491,0.741186,0.395253,0.993046
3422,0.753726,0.635599,0.741367,0.394539,0.993181
3423,0.752135,0.634706,0.741548,0.393826,0.993316
3424,0.750543,0.633813,0.741729,0.393112,0.993451
3425,0.748951,0.63292,0.74191,0.392399,0.993586
3426,0.74736,0.632027,0.742091,0.391686,0.993721
3427,0.745768,0.631134,0.742272,0.390972,0.993856
3428,0.744177,0.630241,0.742453,0.390259,0.993991
3429,0.742585,0.629348,0.742634,0.389545,0.994126
3430,0.740994,0.628455,0.742815,0.388832,0.994261
3431,0.739402,0.627563,0.742996,0.388119,0.994396
3432,0.737811,0.62667,0.743177,0.387405,0.994531
3433,0.736219,0.625777,0.743358,0.386692,0.994666
3434,0.734945,0.625525,0.743818,0.386088,0.994377
3435,0.733671,0.625273,0.744277,0.385484,0.994089
3436,0.732397,0.625021,0.744737,0.384881,0.9938
3437,0.731124,0.624769,0.745196,0.384277,0.993511
3438,0.72985,0.624518,0.745656,0.383673,0.993222
3439,0.728576,0.624266,0.746115,0.38307,0.992934
3440,0.727302,0.624014,0.746575,0.382466,0.992645
3441,0.726028,0.623762,0.747034,0.381862,0.992356
3442,0.724754,0.62351,0.747494,0.381259,0.992068
3443,0.72348,0.623258,0.747953,0.380655,0.991779
3444,0.722206,0.623007,0.748413,0.380051,0.99149
3445,0.720932,0.622755,0.748872,0.379448,0.991201
3446,0.719658,0.622503,0.749332,0.378844,0.990913
3447,0.718384,0.622251,0.749791,0.37824,0.990624
3448,0.717111,0.621999,0.750251,0.377637,0.990335
3449,0.715837,0.621747,0.75071,0.377033,0.990047
3450,0.714563,0.621495,0.75117,0.376429,0.989758
3451,0.713289,0.621244,0.751629,0.375826,0.989469
3452,0.712015,0.620992,0.752089,0.375222,0.98918
3453,0.710741,0.62074,0.752548,0.374618,0.988892
3454,0.709467,0.620488,0.753008,0.374015,0.988603
3455,0.708193,0.620236,0.753467,0.373411,0.988314
3456,0.706919,0.619984,0.753927,0.372807,0.988026
3457,0.705645,0.619733,0.754386,0.372204,0.987737
3458,0.704371,0.619481,0.754846,0.3716,0.987448
3459,0.703098,0.619229,0.755305,0.370996,0.987159
3460,0.701824,0.618977,0.755765,0.370393,0.986871
3461,0.70055,0.618725,0.756224,0.369789,0.986582
3462,0.699276,0.618473,0.756684,0.369185,0.986293
3463,0.698002,0.618222,0.757143,0.368582,0.986004
3464,0.696728,0.61797,0.757603,0.367978,0.985716
3465,0.695454,0.617718,0.758062,0.367374,0.985427
3466,0.69418,0.617466,0.758522,0.366771,0.985138
3467,0.692906,0.617214,0.758981,0.366167,0.98485
3468,0.691632,0.616962,0.759441,0.365563,0.984561
3469,0.690358,0.61671,0.7599,0.36496,0.984272
3470,0.689085,0.616459,0.76036,0.364356,0.983983
3471,0.687811,0.616207,0.760819,0.363752,0.983695
3472,0.686537,0.615955,0.761279,0.363149,0.983406
3473,0.685687,0.615604,0.761492,0.362308,0.98233
3474,0.684836,0.615253,0.761706,0.361467,0.981254
3475,0.683986,0.614903,0.761919,0.360626,0.980177
3476,0.683136,0.614552,0.762132,0.359785,0.979101
3477,0.682286,0.614201,0.762346,0.358945,0.978025
3478,0.681435,0.61385,0.762559,0.358104,0.976949
3479,0.680585,0.6135,0.762772,0.357263,0.975873
3480,0.679735,0.613149,0.762986,0.356422,0.974796
3481,0.678885,0.612798,0.763199,0.355581,0.97372
3482,0.678035,0.612447,0.763412,0.354741,0.972644
3483,0.677184,0.612096,0.763626,0.3539,0.971568
3484,0.676334,0.611746,0.763839,0.353059,0.970492
3485,0.675484,0.611395,0.764052,0.352218,0.969415
3486,0.674634,0.611044,0.764266,0.351377,0.968339
3487,0.673784,0.610693,0.764479,0.350536,0.967263
3488,0.672933,0.610343,0.764692,0.349696,0.966187
3489,0.672083,0.609992,0.764906,0.348855,0.96511
3490,0.671233,0.609641,0.765119,0.348014,0.964034
3491,0.670383,0.60929,0.765332,0.347173,0.962958
3492,0.669532,0.608939,0.765546,0.346332,0.961882
3493,0.668682,0.608589,0.765759,0.345492,0.960806
3494,0.667832,0.608238,0.765972,0.344651,0.959729
3495,0.666982,0.607887,0.766186,0.34381,0.958653
3496,0.666132,0.607536,0.766399,0.342969,0.957577
3497,0.665281,0.607185,0.766613,0.342128,0.956501
3498,0.664431,0.606835,0.766826,0.341287,0.955425
3499,0.663581,0.606484,0.767039,0.340447,0.954348
3500,0.662731,0.606133,0.767253,0.339606,0.953272
3501,0.66207,0.605853,0.767423,0.339606,0.953272
3502,0.661409,0.605572,0.767594,0.339606,0.953272
3503,0.660749,0.605291,0.767765,0.339606,0.953272
3504,0.660088,0.605011,0.767935,0.339606,0.953272
3505,0.659427,0.60473,0.768106,0.339606,0.953272
3506,0.658767,0.604449,0.768277,0.339606,0.953272
3507,0.658106,0.604169,0.768447,0.339606,0.953272
3508,0.657445,0.603888,0.768618,0.339606,0.953272
3509,0.656784,0.603608,0.768789,0.339606,0.953272
3510,0.656124,0.603327,0.768959,0.339606,0.953272
3511,0.655463,0.603046,0.76913,0.339606,0.953272
3512,0.654802,0.602766,0.769301,0.339606,0.953272
3513,0.654142,0.602485,0.769471,0.339606,0.953272
3514,0.653481,0.602204,0.769642,0.339606,0.953272
3515,0.65282,0.601924,0.769813,0.339606,0.953272
3516,0.65216,0.601643,0.769983,0.339606,0.953272
3517,0.651499,0.601363,0.770154,0.339606,0.953272
3518,0.650838,0.601082,0.770325,0.339606,0.953272
3519,0.650178,0.600801,0.770495,0.339606,0.953272
3520,0.649517,0.600521,0.770666,0.339606,0.953272
3521,0.648856,0.60024,0.770837,0.339606,0.953272
3522,0.648195,0.599959,0.771007,0.339606,0.953272
3523,0.647535,0.599679,0.771178,0.339606,0.953272
3524,0.646874,0.599398,0.771349,0.339606,0.953272
3525,0.646213,0.599118,0.771519,0.339606,0.953272
3526,0.645553,0.598837,0.77169,0.339606,0.953272
3527,0.644892,0.598556,0.771861,0.339606,0.953272
3528,0.644231,0.598276,0.772031,0.339606,0.953272
3529,0.643571,0.597995,0.772202,0.339606,0.953272
3530,0.64291,0.597714,0.772373,0.339606,0.953272
3531,0.642249,0.597434,0.772543,0.339606,0.953272
3532,0.641588,0.597153,0.772714,0.339606,0.953272
3533,0.640928,0.596873,0.772885,0.339606,0.953272
3534,0.640267,0.596592,0.773055,0.339606,0.953272
3535,0.639606,0.596311,0.773226,0.339606,0.953272
3536,0.638904,0.596004,0.773413,0.33887,0.95233
3537,0.638202,0.595698,0.7736,0.338134,0.951389
3538,0.6375,0.595391,0.773786,0.337399,0.950447
3539,0.636798,0.595084,0.773973,0.336663,0.949505
3540,0.636095,0.594777,0.774159,0.335927,0.948564
3541,0.635393,0.59447,0.774346,0.335192,0.947622
3542,0.634691,0.594163,0.774533,0.334456,0.94668
3543,0.633989,0.593856,0.77472,0.33372,0.945739
3544,0.633286,0.593549,0.774906,0.332984,0.944797
3545,0.632584,0.593242,0.775093,0.332249,0.943855
3546,0.631882,0.592935,0.77528,0.331513,0.942914
3547,0.63118,0.592628,0.775466,0.330777,0.941972
3548,0.630478,0.592321,0.775653,0.330042,0.94103
3549,0.629775,0.592014,0.77584,0.329306,0.940089
3550,0.629073,0.591707,0.776026,0.32857,0.939147
3551,0.628371,0.591401,0.776213,0.327834,0.938205
3552,0.627669,0.591094,0.7764,0.327099,0.937264
3553,0.626967,0.590787,0.776586,0.326363,0.936322
3554,0.626264,0.59048,0.776773,0.325627,0.93538
3555,0.625562,0.590173,0.77696,0.324892,0.934438
3556,0.62486,0.589866,0.777146,0.324156,0.933497
3557,0.624158,0.589559,0.777333,0.32342,0.932555
3558,0.623456,0.589252,0.77752,0.322684,0.931613
3559,0.622753,0.588945,0.777706,0.321949,0.930672
3560,0.622051,0.588638,0.777893,0.321213,0.92973
3561,0.621349,0.588331,0.77808,0.320477,0.928788
3562,0.620647,0.588024,0.778266,0.319742,0.927847
3563,0.619944,0.587717,0.778453,0.319006,0.926905
3564,0.619242,0.58741,0.77864,0.31827,0.925963
3565,0.61854,0.587103,0.778826,0.317534,0.925022
3566,0.617838,0.586797,0.779013,0.316799,0.92408
3567,0.617136,0.58649,0.7792,0.316063,0.923138
3568,0.615868,0.585912,0.779551,0.315371,0.922252
3569,0.614601,0.585334,0.779903,0.314678,0.921366
3570,0.613334,0.584756,0.780254,0.313986,0.920479
3571,0.612067,0.584179,0.780605,0.313293,0.919593
3572,0.610799,0.583601,0.780957,0.312601,0.918707
3573,0.609532,0.583023,0.781308,0.311908,0.917821
3574,0.608265,0.582445,0.781659,0.311216,0.916934
3575,0.606997,0.581868,0.782011,0.310523,0.916048
3576,0.60573,0.58129,0.782362,0.309831,0.915162
3577,0.604463,0.580712,0.782714,0.309139,0.914275
3578,0.603196,0.580134,0.783065,0.308446,0.913389
3579,0.601928,0.579557,0.783416,0.307754,0.912503
3580,0.600661,0.578979,0.783768,0.307061,0.911617
3581,0.599394,0.578401,0.784119,0.306369,0.91073
3582,0.598127,0.577823,0.784471,0.305676,0.909844
3583,0.596859,0.577246,0.784822,0.304984,0.908958
3584,0.595592,0.576668,0.785173,0.304292,0.908071
3585,0.594325,0.57609,0.785525,0.303599,0.907185
3586,0.593057,0.575512,0.785876,0.302907,0.906299
3587,0.59179,0.574935,0.786227,0.302214,0.905412
3588,0.590523,0.574357,0.786579,0.301522,0.904526
3589,0.589256,0.573779,0.78693,0.300829,0.90364
3590,0.587988,0.573201,0.787282,0.300137,0.902754
3591,0.586721,0.572624,0.787633,0.299444,0.901867
3592,0.585454,0.572046,0.787984,0.298752,0.900981
3593,0.584187,0.571468,0.788336,0.29806,0.900095
3594,0.582919,0.57089,0.788687,0.297367,0.899208
3595,0.581652,0.570313,0.789039,0.296675,0.898322
3596,0.580385,0.569735,0.78939,0.295982,0.897436
3597,0.579117,0.569157,0.789741,0.29529,0.89655
3598,0.57785,0.568579,0.790093,0.294597,0.895663
3599,0.576583,0.568002,0.790444,0.293905,0.894777
3600,0.575316,0.567424,0.790796,0.293213,0.893891
3601,0.574048,0.566846,0.791147,0.29252,0.893004
3602,0.572778,0.566232,0.79152,0.292152,0.892534
3603,0.571508,0.565618,0.791894,0.291784,0.892063
3604,0.570238,0.565004,0.792267,0.291416,0.891592
3605,0.568968,0.564391,0.79264,0.291049,0.891121
3606,0.567698,0.563777,0.793014,0.290681,0.89065
3607,0.566427,0.563163,0.793387,0.290313,0.890179
3608,0.565157,0.562549,0.79376,0.289945,0.889709
3609,0.563887,0.561935,0.794134,0.289577,0.889238
3610,0.562617,0.561321,0.794507,0.289209,0.888767
3611,0.561347,0.560707,0.79488,0.288841,0.888296
3612,0.560077,0.560094,0.795254,0.288474,0.887825
3613,0.558806,0.55948,0.795627,0.288106,0.887354
3614,0.557536,0.558866,0.796,0.287738,0.886883
3615,0.556266,0.558252,0.796374,0.28737,0.886413
3616,0.554996,0.557638,0.796747,0.287002,0.885942
3617,0.553726,0.557024,0.797121,0.286634,0.885471
3618,0.552456,0.55641,0.797494,0.286267,0.885
3619,0.551185,0.555797,0.797867,0.285899,0.884529
3620,0.549915,0.555183,0.798241,0.285531,0.884058
3621,0.548645,0.554569,0.798614,0.285163,0.883588
3622,0.547375,0.553955,0.798987,0.284795,0.883117
3623,0.546105,0.553341,0.799361,0.284427,0.882646
3624,0.544835,0.552727,0.799734,0.284059,0.882175
3625,0.543564,0.552113,0.800107,0.283691,0.881704
3626,0.542294,0.551499,0.800481,0.283324,0.881233
3627,0.541024,0.550886,0.800854,0.282956,0.880763
3628,0.539754,0.550272,0.801227,0.282588,0.880292
3629,0.538484,0.549658,0.801601,0.28222,0.879821
3630,0.537214,0.549044,0.801974,0.281852,0.87935
3631,0.535943,0.54843,0.802347,0.281484,0.878879
3632,0.534673,0.547816,0.802721,0.281116,0.878408
3633,0.533403,0.547202,0.803094,0.280749,0.877937
3634,0.532848,0.546922,0.803265,0.280412,0.877507
3635,0.532294,0.546641,0.803436,0.280076,0.877077
3636,0.531739,0.546361,0.803606,0.27974,0.876646
3637,0.531184,0.54608,0.803777,0.279403,0.876216
3638,0.53063,0.545799,0.803948,0.279067,0.875785
3639,0.530075,0.545519,0.804118,0.278731,0.875355
3640,0.52952,0.545238,0.804289,0.278394,0.874924
3641,0.528966,0.544958,0.80446,0.278058,0.874494
3642,0.528411,0.544677,0.80463,0.277722,0.874063
3643,0.527856,0.544396,0.804801,0.277385,0.873633
3644,0.527302,0.544116,0.804972,0.277049,0.873202
3645,0.526747,0.543835,0.805142,0.276713,0.872772
3646,0.526192,0.543554,0.805313,0.276376,0.872341
3647,0.525638,0.543274,0.805484,0.27604,0.871911
3648,0.525083,0.542993,0.805654,0.275704,0.87148
3649,0.524528,0.542713,0.805825,0.275367,0.87105
3650,0.523974,0.542432,0.805996,0.275031,0.870619
3651,0.523419,0.542151,0.806166,0.274695,0.870189
3652,0.522865,0.541871,0.806337,0.274358,0.869758
3653,0.52231,0.54159,0.806508,0.274022,0.869328
3654,0.521755,0.541309,0.806678,0.273686,0.868897
3655,0.521201,0.541029,0.806849,0.273349,0.868467
3656,0.520646,0.540748,0.80702,0.273013,0.868036
3657,0.520091,0.540468,0.80719,0.272677,0.867606
3658,0.519537,0.540187,0.807361,0.27234,0.867175
3659,0.518982,0.539906,0.807532,0.272004,0.866745
3660,0.518427,0.539626,0.807702,0.271668,0.866314
3661,0.517873,0.539345,0.807873,0.271331,0.865884
3662,0.517318,0.539064,0.808044,0.270995,0.865453
3663,0.516763,0.538784,0.808214,0.270659,0.865023
