1809,0.0681607,0.57609,0.802357,0.89852,0.688421
1810,0.0683237,0.576369,0.802538,0.898886,0.688561
1811,0.0684866,0.576648,0.80272,0.899253,0.6887
1812,0.0686496,0.576928,0.802901,0.899619,0.688839
1813,0.0688126,0.577207,0.803083,0.899985,0.688978
1814,0.0689756,0.577486,0.803264,0.900352,0.689118
1815,0.0691385,0.577765,0.803446,0.900718,0.689257
1816,0.0693015,0.578044,0.803627,0.901085,0.689396
1817,0.0694645,0.578324,0.803809,0.901451,0.689535
1818,0.0696275,0.578603,0.80399,0.901817,0.689675
1819,0.0697904,0.578882,0.804172,0.902184,0.689814
1820,0.0699534,0.579161,0.804353,0.90255,0.689953
1821,0.0701164,0.57944,0.804535,0.902917,0.690093
1822,0.0702794,0.57972,0.804716,0.903283,0.690232
1823,0.0704423,0.579999,0.804898,0.903649,0.690371
1824,0.0706053,0.580278,0.80508,0.904016,0.69051
1825,0.0707683,0.580557,0.805261,0.904382,0.69065
1826,0.0709313,0.580836,0.805443,0.904748,0.690789
1827,0.0710943,0.581116,0.805624,0.905115,0.690928
1828,0.0712572,0.581395,0.805806,0.905481,0.691067
1829,0.0714202,0.581674,0.805987,0.905848,0.691207
1830,0.0715832,0.581953,0.806169,0.906214,0.691346
1831,0.0717462,0.582232,0.80635,0.90658,0.691485
1832,0.0719091,0.582512,0.806532,0.906947,0.691624
1833,0.0720672,0.582767,0.806698,0.907114,0.691752
1834,0.0722254,0.583022,0.806864,0.907282,0.691879
1835,0.0723835,0.583277,0.80703,0.907449,0.692006
1836,0.0725416,0.583533,0.807195,0.907617,0.692134
1837,0.0726997,0.583788,0.807361,0.907784,0.692261
1838,0.0728578,0.584043,0.807527,0.907952,0.692388
1839,0.073016,0.584298,0.807693,0.908119,0.692516
1840,0.0731741,0.584554,0.807859,0.908287,0.692643
1841,0.0733322,0.584809,0.808025,0.908454,0.69277
1842,0.0734903,0.585064,0.808191,0.908622,0.692898
1843,0.0736484,0.58532,0.808357,0.908789,0.693025
1844,0.0738066,0.585575,0.808523,0.908957,0.693152
1845,0.0739647,0.58583,0.808689,0.909124,0.69328
1846,0.0741228,0.586085,0.808855,0.909292,0.693407
1847,0.0742809,0.586341,0.809021,0.909459,0.693534
1848,0.074439,0.586596,0.809187,0.909627,0.693662
1849,0.0745972,0.586851,0.809353,0.909794,0.693789
1850,0.0747553,0.587106,0.809519,0.909962,0.693916
1851,0.0749134,0.587362,0.809685,0.910129,0.694044
1852,0.0750715,0.587617,0.809851,0.910297,0.694171
1853,0.0752296,0.587872,0.810017,0.910464,0.694298
1854,0.0753878,0.588127,0.810183,0.910632,0.694426
1855,0.0755459,0.588383,0.810349,0.910799,0.694553
1856,0.075704,0.588638,0.810515,0.910967,0.69468
1857,0.0758621,0.588893,0.810681,0.911134,0.694808
1858,0.0760202,0.589149,0.810847,0.911302,0.694935
1859,0.0761784,0.589404,0.811013,0.911469,0.695062
1860,0.0763365,0.589659,0.811179,0.911637,0.69519
1861,0.0764946,0.589914,0.811345,0.911804,0.695317
1862,0.0766527,0.59017,0.81151,0.911972,0.695444
1863,0.0768108,0.590425,0.811676,0.912139,0.695572
1864,0.076969,0.59068,0.811842,0.912306,0.695699
1865,0.0771271,0.590935,0.812008,0.912474,0.695826
1866,0.0772852,0.591191,0.812174,0.912641,0.695954
1867,0.0774433,0.591446,0.81234,0.912809,0.696081
1868,0.0778209,0.592004,0.812703,0.912992,0.696359
1869,0.0781985,0.592563,0.813066,0.913175,0.696638
1870,0.0785761,0.593121,0.813429,0.913359,0.696917
1871,0.0789537,0.593679,0.813792,0.913542,0.697195
1872,0.0793313,0.594238,0.814155,0.913725,0.697474
1873,0.0797089,0.594796,0.814519,0.913908,0.697752
1874,0.0800864,0.595355,0.814882,0.914091,0.698031
1875,0.080464,0.595913,0.815245,0.914275,0.698309
1876,0.0808416,0.596471,0.815608,0.914458,0.698588
1877,0.0812192,0.59703,0.815971,0.914641,0.698866
1878,0.0815968,0.597588,0.816334,0.914824,0.699145
1879,0.0819744,0.598147,0.816697,0.915007,0.699423
1880,0.082352,0.598705,0.81706,0.91519,0.699702
1881,0.0827296,0.599263,0.817423,0.915374,0.69998
1882,0.0831072,0.599822,0.817786,0.915557,0.700259
1883,0.0834848,0.60038,0.818149,0.91574,0.700537
1884,0.0838623,0.600939,0.818512,0.915923,0.700816
1885,0.0842399,0.601497,0.818875,0.916106,0.701095
1886,0.0846175,0.602055,0.819238,0.91629,0.701373
1887,0.0849951,0.602614,0.819601,0.916473,0.701652
1888,0.0853727,0.603172,0.819964,0.916656,0.70193
1889,0.0857503,0.603731,0.820327,0.916839,0.702209
1890,0.0861279,0.604289,0.82069,0.917022,0.702487
1891,0.0865055,0.604847,0.821053,0.917206,0.702766
1892,0.0868831,0.605406,0.821416,0.917389,0.703044
1893,0.0872606,0.605964,0.821779,0.917572,0.703323
1894,0.0876382,0.606523,0.822142,0.917755,0.703601
1895,0.0880158,0.607081,0.822505,0.917938,0.70388
1896,0.0883934,0.607639,0.822868,0.918122,0.704158
1897,0.088771,0.608198,0.823231,0.918305,0.704437
1898,0.0891486,0.608756,0.823594,0.918488,0.704715
1899,0.0895262,0.609315,0.823958,0.918671,0.704994
1900,0.0897197,0.609577,0.824128,0.919016,0.705125
1901,0.0899131,0.60984,0.824299,0.919361,0.705256
1902,0.0901066,0.610103,0.82447,0.919706,0.705387
1903,0.0903001,0.610366,0.824641,0.92005,0.705518
1904,0.0904936,0.610628,0.824812,0.920395,0.705649
1905,0.0906871,0.610891,0.824983,0.92074,0.70578
1906,0.0908806,0.611154,0.825153,0.921085,0.705911
1907,0.091074,0.611417,0.825324,0.92143,0.706043
1908,0.0912675,0.61168,0.825495,0.921775,0.706174
1909,0.091461,0.611942,0.825666,0.922119,0.706305
1910,0.0916545,0.612205,0.825837,0.922464,0.706436
1911,0.0918479,0.612468,0.826008,0.922809,0.706567
1912,0.0920414,0.612731,0.826178,0.923154,0.706698
1913,0.0922349,0.612993,0.826349,0.923499,0.706829
1914,0.0924284,0.613256,0.82652,0.923844,0.70696
1915,0.0926219,0.613519,0.826691,0.924188,0.707091
1916,0.0928154,0.613782,0.826862,0.924533,0.707222
1917,0.0930088,0.614045,0.827033,0.924878,0.707353
1918,0.0932023,0.614307,0.827204,0.925223,0.707484
1919,0.0933958,0.61457,0.827374,0.925568,0.707615
1920,0.0935893,0.614833,0.827545,0.925913,0.707747
1921,0.0937828,0.615096,0.827716,0.926257,0.707878
1922,0.0939762,0.615358,0.827887,0.926602,0.708009
1923,0.0941697,0.615621,0.828058,0.926947,0.70814
1924,0.0943632,0.615884,0.828229,0.927292,0.708271
1925,0.0945567,0.616147,0.828399,0.927637,0.708402
1926,0.0947502,0.61641,0.82857,0.927982,0.708533
1927,0.0949436,0.616672,0.828741,0.928326,0.708664
1928,0.0951371,0.616935,0.828912,0.928671,0.708795
1929,0.0953306,0.617198,0.829083,0.929016,0.708926
1930,0.0955241,0.617461,0.829254,0.929361,0.709057
1931,0.0957176,0.617723,0.829424,0.929706,0.709188
1932,0.095911,0.617986,0.829595,0.930051,0.709319
1933,0.0961045,0.618249,0.829766,0.930395,0.70945
1934,0.0963091,0.618512,0.829937,0.930568,0.709581
1935,0.0965138,0.618774,0.830108,0.93074,0.709713
1936,0.0967184,0.619037,0.830279,0.930913,0.709844
1937,0.096923,0.6193,0.83045,0.931085,0.709975
1938,0.0971276,0.619563,0.83062,0.931258,0.710106
1939,0.0973322,0.619826,0.830791,0.93143,0.710237
1940,0.0975368,0.620088,0.830962,0.931602,0.710368
1941,0.0977414,0.620351,0.831133,0.931775,0.710499
1942,0.097946,0.620614,0.831304,0.931947,0.71063
1943,0.0981507,0.620877,0.831475,0.93212,0.710761
1944,0.0983553,0.621139,0.831645,0.932292,0.710892
1945,0.0985599,0.621402,0.831816,0.932464,0.711023
1946,0.0987645,0.621665,0.831987,0.932637,0.711154
1947,0.0989691,0.621928,0.832158,0.932809,0.711285
1948,0.0991737,0.622191,0.832329,0.932982,0.711417
1949,0.0993783,0.622453,0.8325,0.933154,0.711548
1950,0.099583,0.622716,0.83267,0.933327,0.711679
1951,0.0997876,0.622979,0.832841,0.933499,0.71181
1952,0.0999922,0.623242,0.833012,0.933671,0.711941
1953,0.100197,0.623504,0.833183,0.933844,0.712072
1954,0.100401,0.623767,0.833354,0.934016,0.712203
1955,0.100606,0.62403,0.833525,0.934189,0.712334
1956,0.100811,0.624293,0.833695,0.934361,0.712465
1957,0.101015,0.624556,0.833866,0.934533,0.712596
1958,0.10122,0.624818,0.834037,0.934706,0.712727
1959,0.101424,0.625081,0.834208,0.934878,0.712858
1960,0.101629,0.625344,0.834379,0.935051,0.712989
1961,0.101834,0.625607,0.83455,0.935223,0.713121
1962,0.102038,0.625869,0.834721,0.935396,0.713252
1963,0.102243,0.626132,0.834891,0.935568,0.713383
1964,0.102448,0.626395,0.835062,0.93574,0.713514
1965,0.102652,0.626658,0.835233,0.935913,0.713645
1966,0.102857,0.626921,0.835404,0.936085,0.713776
1967,0.103061,0.627183,0.835575,0.936258,0.713907
1968,0.103519,0.627725,0.835927,0.936435,0.714177
1969,0.103977,0.628266,0.836279,0.936613,0.714447
1970,0.104435,0.628808,0.836631,0.936791,0.714717
1971,0.104893,0.629349,0.836983,0.936968,0.714987
1972,0.105351,0.629891,0.837335,0.937146,0.715257
1973,0.105809,0.630432,0.837687,0.937324,0.715527
1974,0.106267,0.630974,0.838039,0.937501,0.715798
1975,0.106725,0.631515,0.838391,0.937679,0.716068
1976,0.107183,0.632057,0.838743,0.937856,0.716338
1977,0.107641,0.632598,0.839095,0.938034,0.716608
1978,0.108099,0.63314,0.839447,0.938212,0.716878
1979,0.108557,0.633681,0.839799,0.938389,0.717148
1980,0.109015,0.634223,0.840151,0.938567,0.717418
1981,0.109473,0.634764,0.840503,0.938745,0.717688
1982,0.109931,0.635305,0.840855,0.938922,0.717958
1983,0.110389,0.635847,0.841207,0.9391,0.718228
1984,0.110847,0.636388,0.841559,0.939278,0.718498
1985,0.111305,0.63693,0.841911,0.939455,0.718769
1986,0.111763,0.637471,0.842263,0.939633,0.719039
1987,0.112221,0.638013,0.842615,0.939811,0.719309
1988,0.112679,0.638554,0.842968,0.939988,0.719579
1989,0.113137,0.639096,0.84332,0.940166,0.719849
1990,0.113595,0.639637,0.843672,0.940343,0.720119
1991,0.114053,0.640179,0.844024,0.940521,0.720389
1992,0.114511,0.64072,0.844376,0.940699,0.720659
1993,0.114969,0.641262,0.844728,0.940876,0.720929
1994,0.115427,0.641803,0.84508,0.941054,0.721199
1995,0.115885,0.642345,0.845432,0.941232,0.721469
1996,0.116343,0.642886,0.845784,0.941409,0.72174
1997,0.116801,0.643428,0.846136,0.941587,0.72201
1998,0.117259,0.643969,0.846488,0.941765,0.72228
1999,0.117717,0.644511,0.84684,0.941942,0.72255
2000,0.118175,0.645052,0.847192,0.94212,0.72282
2001,0.118415,0.645315,0.847363,0.942292,0.722951
2002,0.118656,0.645578,0.847534,0.942465,0.723082
2003,0.118897,0.64584,0.847705,0.942637,0.723213
2004,0.119138,0.646103,0.847875,0.94281,0.723344
2005,0.119379,0.646366,0.848046,0.942982,0.723475
2006,0.11962,0.646629,0.848217,0.943154,0.723606
2007,0.119861,0.646891,0.848388,0.943327,0.723737
2008,0.120102,0.647154,0.848559,0.943499,0.723868
2009,0.120342,0.647417,0.84873,0.943672,0.724
2010,0.120583,0.64768,0.8489,0.943844,0.724131
2011,0.120824,0.647943,0.849071,0.944016,0.724262
2012,0.121065,0.648205,0.849242,0.944189,0.724393
2013,0.121306,0.648468,0.849413,0.944361,0.724524
2014,0.121547,0.648731,0.849584,0.944534,0.724655
2015,0.121788,0.648994,0.849755,0.944706,0.724786
2016,0.122028,0.649256,0.849925,0.944879,0.724917
2017,0.122269,0.649519,0.850096,0.945051,0.725048
2018,0.12251,0.649782,0.850267,0.945223,0.725179
2019,0.122751,0.650045,0.850438,0.945396,0.72531
2020,0.122992,0.650307,0.850609,0.945568,0.725441
2021,0.123233,0.65057,0.85078,0.945741,0.725572
2022,0.123474,0.650833,0.85095,0.945913,0.725704
2023,0.123715,0.651096,0.851121,0.946085,0.725835
2024,0.123955,0.651359,0.851292,0.946258,0.725966
2025,0.124196,0.651621,0.851463,0.94643,0.726097
2026,0.124437,0.651884,0.851634,0.946603,0.726228
2027,0.124678,0.652147,0.851805,0.946775,0.726359
2028,0.124919,0.65241,0.851976,0.946948,0.72649
2029,0.12516,0.652672,0.852146,0.94712,0.726621
2030,0.125401,0.652935,0.852317,0.947292,0.726752
2031,0.125641,0.653198,0.852488,0.947465,0.726883
2032,0.125882,0.653461,0.852659,0.947637,0.727014
2033,0.126123,0.653724,0.85283,0.94781,0.727145
2034,0.126364,0.653986,0.853001,0.947982,0.727276
2035,0.126901,0.654528,0.853353,0.948515,0.727546
2036,0.127439,0.655069,0.853705,0.949048,0.727817
2037,0.127976,0.655611,0.854057,0.949581,0.728087
2038,0.128513,0.656152,0.854409,0.950114,0.728357
2039,0.129051,0.656694,0.854761,0.950647,0.728627
2040,0.129588,0.657235,0.855113,0.95118,0.728897
2041,0.130125,0.657777,0.855465,0.951712,0.729167
2042,0.130662,0.658318,0.855817,0.952245,0.729437
2043,0.1312,0.65886,0.856169,0.952778,0.729707
2044,0.131737,0.659401,0.856521,0.953311,0.729977
2045,0.132274,0.659943,0.856873,0.953844,0.730247
2046,0.132812,0.660484,0.857225,0.954377,0.730518
2047,0.133349,0.661026,0.857577,0.95491,0.730788
2048,0.133886,0.661567,0.857929,0.955443,0.731058
2049,0.134424,0.662108,0.858281,0.955976,0.731328
2050,0.134961,0.66265,0.858633,0.956509,0.731598
2051,0.135498,0.663191,0.858985,0.957042,0.731868
2052,0.136035,0.663733,0.859337,0.957575,0.732138
2053,0.136573,0.664274,0.859689,0.958108,0.732408
2054,0.13711,0.664816,0.860041,0.958641,0.732678
2055,0.137647,0.665357,0.860393,0.959173,0.732948
2056,0.138185,0.665899,0.860745,0.959706,0.733218
2057,0.138722,0.66644,0.861097,0.960239,0.733489
2058,0.139259,0.666982,0.861449,0.960772,0.733759
2059,0.139797,0.667523,0.861802,0.961305,0.734029
2060,0.140334,0.668065,0.862154,0.961838,0.734299
2061,0.140871,0.668606,0.862506,0.962371,0.734569
2062,0.141408,0.669148,0.862858,0.962904,0.734839
2063,0.141946,0.669689,0.86321,0.963437,0.735109
2064,0.142483,0.670231,0.863562,0.96397,0.735379
2065,0.14302,0.670772,0.863914,0.964503,0.735649
2066,0.143558,0.671314,0.864266,0.965036,0.735919
2067,0.144095,0.671855,0.864618,0.965569,0.736189
2068,0.144361,0.672103,0.864779,0.965731,0.736313
2069,0.144627,0.672351,0.864941,0.965894,0.736437
2070,0.144893,0.6726,0.865102,0.966057,0.736561
2071,0.145159,0.672848,0.865263,0.96622,0.736685
2072,0.145425,0.673096,0.865425,0.966383,0.736808
2073,0.145691,0.673344,0.865586,0.966546,0.736932
2074,0.145957,0.673592,0.865747,0.966708,0.737056
2075,0.146223,0.67384,0.865909,0.966871,0.73718
2076,0.146489,0.674089,0.86607,0.967034,0.737304
2077,0.146755,0.674337,0.866231,0.967197,0.737427
2078,0.147021,0.674585,0.866393,0.96736,0.737551
2079,0.147287,0.674833,0.866554,0.967523,0.737675
2080,0.147553,0.675081,0.866715,0.967685,0.737799
2081,0.147819,0.67533,0.866877,0.967848,0.737922
2082,0.148085,0.675578,0.867038,0.968011,0.738046
2083,0.148351,0.675826,0.867199,0.968174,0.73817
2084,0.148617,0.676074,0.867361,0.968337,0.738294
2085,0.148883,0.676322,0.867522,0.9685,0.738418
2086,0.14915,0.67657,0.867684,0.968662,0.738541
2087,0.149416,0.676819,0.867845,0.968825,0.738665
2088,0.149682,0.677067,0.868006,0.968988,0.738789
2089,0.149948,0.677315,0.868168,0.969151,0.738913
2090,0.150214,0.677563,0.868329,0.969314,0.739037
2091,0.15048,0.677811,0.86849,0.969477,0.73916
2092,0.150746,0.678059,0.868652,0.969639,0.739284
2093,0.151012,0.678308,0.868813,0.969802,0.739408
2094,0.151278,0.678556,0.868974,0.969965,0.739532
2095,0.151544,0.678804,0.869136,0.970128,0.739656
2096,0.15181,0.679052,0.869297,0.970291,0.739779
2097,0.152076,0.6793,0.869458,0.970454,0.739903
2098,0.152342,0.679549,0.86962,0.970617,0.740027
2099,0.152608,0.679797,0.869781,0.970779,0.740151
2100,0.152874,0.680045,0.869942,0.970942,0.740274
2101,0.15314,0.680293,0.870104,0.971105,0.740398
2102,0.153406,0.680541,0.870265,0.971268,0.740522
2103,0.153672,0.680789,0.870426,0.971431,0.740646
2104,0.154339,0.681366,0.870801,0.97162,0.740933
2105,0.155006,0.681942,0.871176,0.971809,0.741221
2106,0.155672,0.682519,0.871551,0.971998,0.741508
2107,0.156339,0.683095,0.871925,0.972187,0.741796
2108,0.157006,0.683671,0.8723,0.972376,0.742083
2109,0.157673,0.684248,0.872675,0.972565,0.742371
2110,0.15834,0.684824,0.87305,0.972754,0.742658
2111,0.159006,0.685401,0.873424,0.972944,0.742946
2112,0.159673,0.685977,0.873799,0.973133,0.743234
2113,0.16034,0.686553,0.874174,0.973322,0.743521
2114,0.161007,0.68713,0.874549,0.973511,0.743809
2115,0.161674,0.687706,0.874923,0.9737,0.744096
2116,0.16234,0.688283,0.875298,0.973889,0.744384
2117,0.163007,0.688859,0.875673,0.974078,0.744671
2118,0.163674,0.689436,0.876048,0.974267,0.744959
2119,0.164341,0.690012,0.876422,0.974456,0.745246
2120,0.165008,0.690588,0.876797,0.974645,0.745534
2121,0.165674,0.691165,0.877172,0.974835,0.745821
2122,0.166341,0.691741,0.877547,0.975024,0.746109
2123,0.167008,0.692318,0.877921,0.975213,0.746396
2124,0.167675,0.692894,0.878296,0.975402,0.746684
2125,0.168342,0.69347,0.878671,0.975591,0.746971
2126,0.169008,0.694047,0.879046,0.97578,0.747259
2127,0.169675,0.694623,0.87942,0.975969,0.747546
2128,0.170342,0.6952,0.879795,0.976158,0.747834
2129,0.171009,0.695776,0.88017,0.976347,0.748121
2130,0.171676,0.696352,0.880545,0.976537,0.748409
2131,0.172342,0.696929,0.880919,0.976726,0.748696
2132,0.173009,0.697505,0.881294,0.976915,0.748984
2133,0.173676,0.698082,0.881669,0.977104,0.749271
2134,0.174343,0.698658,0.882044,0.977293,0.749559
2135,0.175014,0.699184,0.882385,0.977638,0.749821
2136,0.175685,0.699709,0.882727,0.977983,0.750083
2137,0.176356,0.700235,0.883069,0.978327,0.750345
2138,0.177028,0.70076,0.88341,0.978672,0.750607
2139,0.177699,0.701286,0.883752,0.979017,0.75087
2140,0.17837,0.701811,0.884094,0.979362,0.751132
2141,0.179041,0.702337,0.884436,0.979707,0.751394
2142,0.179712,0.702863,0.884777,0.980052,0.751656
2143,0.180384,0.703388,0.885119,0.980396,0.751918
2144,0.181055,0.703914,0.885461,0.980741,0.75218
2145,0.181726,0.704439,0.885802,0.981086,0.752442
2146,0.182397,0.704965,0.886144,0.981431,0.752705
2147,0.183069,0.70549,0.886486,0.981776,0.752967
2148,0.18374,0.706016,0.886827,0.982121,0.753229
2149,0.184411,0.706541,0.887169,0.982465,0.753491
2150,0.185082,0.707067,0.887511,0.98281,0.753753
2151,0.185753,0.707592,0.887852,0.983155,0.754015
2152,0.186425,0.708118,0.888194,0.9835,0.754278
2153,0.187096,0.708644,0.888536,0.983845,0.75454
2154,0.187767,0.709169,0.888877,0.98419,0.754802
2155,0.188438,0.709695,0.889219,0.984534,0.755064
2156,0.18911,0.71022,0.889561,0.984879,0.755326
2157,0.189781,0.710746,0.889902,0.985224,0.755588
2158,0.190452,0.711271,0.890244,0.985569,0.75585
2159,0.191123,0.711797,0.890586,0.985914,0.756113
2160,0.191794,0.712322,0.890927,0.986259,0.756375
2161,0.192466,0.712848,0.891269,0.986603,0.756637
2162,0.193137,0.713373,0.891611,0.986948,0.756899
2163,0.193808,0.713899,0.891953,0.987293,0.757161
2164,0.194479,0.714425,0.892294,0.987638,0.757423
2165,0.195151,0.71495,0.892636,0.987983,0.757685
2166,0.195822,0.715476,0.892978,0.988328,0.757948
2167,0.196493,0.716001,0.893319,0.988672,0.75821
2168,0.197164,0.716527,0.893661,0.989017,0.758472
2169,0.197548,0.716806,0.893842,0.989323,0.758611
2170,0.197931,0.717085,0.894024,0.989629,0.75875
2171,0.198314,0.717364,0.894206,0.989935,0.75889
2172,0.198698,0.717644,0.894387,0.990241,0.759029
2173,0.199081,0.717923,0.894569,0.990547,0.759168
2174,0.199464,0.718202,0.89475,0.990853,0.759308
2175,0.199848,0.718481,0.894932,0.991159,0.759447
2176,0.200231,0.71876,0.895113,0.991465,0.759586
2177,0.200615,0.71904,0.895295,0.991771,0.759725
2178,0.200998,0.719319,0.895476,0.992077,0.759865
2179,0.201381,0.719598,0.895658,0.992383,0.760004
2180,0.201765,0.719877,0.895839,0.992688,0.760143
2181,0.202148,0.720156,0.896021,0.992994,0.760282
2182,0.202531,0.720436,0.896202,0.9933,0.760422
2183,0.202915,0.720715,0.896384,0.993606,0.760561
2184,0.203298,0.720994,0.896565,0.993912,0.7607
2185,0.203681,0.721273,0.896747,0.994218,0.760839
2186,0.204065,0.721552,0.896928,0.994524,0.760979
2187,0.204448,0.721832,0.89711,0.99483,0.761118
2188,0.204832,0.722111,0.897291,0.995136,0.761257
2189,0.205215,0.72239,0.897473,0.995442,0.761396
2190,0.205598,0.722669,0.897654,0.995748,0.761536
2191,0.205982,0.722948,0.897836,0.996054,0.761675
2192,0.206365,0.723228,0.898017,0.99636,0.761814
2193,0.206748,0.723507,0.898199,0.996665,0.761954
2194,0.207132,0.723786,0.89838,0.996971,0.762093
2195,0.207515,0.724065,0.898562,0.997277,0.762232
2196,0.207898,0.724344,0.898744,0.997583,0.762371
2197,0.208282,0.724624,0.898925,0.997889,0.762511
2198,0.208665,0.724903,0.899107,0.998195,0.76265
2199,0.209049,0.725182,0.899288,0.998501,0.762789
2200,0.209432,0.725461,0.89947,0.998807,0.762928
2201,0.20981,0.725724,0.89964,0.998807,0.763059
2202,0.210189,0.725987,0.899811,0.998807,0.763191
2203,0.210567,0.726249,0.899982,0.998807,0.763322
2204,0.210946,0.726512,0.900153,0.998807,0.763453
2205,0.211324,0.726775,0.900324,0.998807,0.763584
2206,0.211702,0.727038,0.900495,0.998807,0.763715
2207,0.212081,0.727301,0.900665,0.998807,0.763846
2208,0.212459,0.727563,0.900836,0.998807,0.763977
2209,0.212838,0.727826,0.901007,0.998807,0.764108
2210,0.213216,0.728089,0.901178,0.998807,0.764239
2211,0.213595,0.728352,0.901349,0.998807,0.76437
2212,0.213973,0.728614,0.90152,0.998807,0.764501
2213,0.214352,0.728877,0.90169,0.998807,0.764632
2214,0.21473,0.72914,0.901861,0.998807,0.764763
2215,0.215108,0.729403,0.902032,0.998807,0.764894
2216,0.215487,0.729666,0.902203,0.998807,0.765026
2217,0.215865,0.729928,0.902374,0.998807,0.765157
2218,0.216244,0.730191,0.902545,0.998807,0.765288
2219,0.216622,0.730454,0.902716,0.998807,0.765419
2220,0.217001,0.730717,0.902886,0.998807,0.76555
2221,0.217379,0.730979,0.903057,0.998807,0.765681
2222,0.217757,0.731242,0.903228,0.998807,0.765812
2223,0.218136,0.731505,0.903399,0.998807,0.765943
2224,0.218514,0.731768,0.90357,0.998807,0.766074
2225,0.218893,0.732031,0.903741,0.998807,0.766205
2226,0.219271,0.732293,0.903911,0.998807,0.766336
2227,0.21965,0.732556,0.904082,0.998807,0.766467
2228,0.220028,0.732819,0.904253,0.998807,0.766598
2229,0.220406,0.733082,0.904424,0.998807,0.76673
2230,0.220785,0.733344,0.904595,0.998807,0.766861
2231,0.221163,0.733607,0.904766,0.998807,0.766992
2232,0.221542,0.73387,0.904936,0.998807,0.767123
2233,0.22192,0.734133,0.905107,0.998807,0.767254
2234,0.222299,0.734396,0.905278,0.998807,0.767385
2235,0.222707,0.734666,0.905457,0.998094,0.76752
2236,0.223116,0.734937,0.905635,0.99738,0.767655
2237,0.223525,0.735208,0.905813,0.996667,0.76779
2238,0.223933,0.735478,0.905992,0.995953,0.767925
2239,0.224342,0.735749,0.90617,0.99524,0.76806
2240,0.224751,0.73602,0.906349,0.994526,0.768195
2241,0.225159,0.736291,0.906527,0.993813,0.76833
2242,0.225568,0.736561,0.906705,0.9931,0.768465
2243,0.225977,0.736832,0.906884,0.992386,0.7686
2244,0.226386,0.737103,0.907062,0.991673,0.768735
2245,0.226794,0.737374,0.907241,0.990959,0.76887
2246,0.227203,0.737644,0.907419,0.990246,0.769005
2247,0.227612,0.737915,0.907597,0.989532,0.76914
2248,0.22802,0.738186,0.907776,0.988819,0.769275
2249,0.228429,0.738457,0.907954,0.988106,0.769411
2250,0.228838,0.738727,0.908133,0.987392,0.769546
2251,0.229246,0.738998,0.908311,0.986679,0.769681
2252,0.229655,0.739269,0.908489,0.985965,0.769816
2253,0.230064,0.73954,0.908668,0.985252,0.769951
2254,0.230473,0.73981,0.908846,0.984539,0.770086
2255,0.230881,0.740081,0.909025,0.983825,0.770221
2256,0.23129,0.740352,0.909203,0.983112,0.770356
2257,0.231699,0.740622,0.909381,0.982398,0.770491
2258,0.232107,0.740893,0.90956,0.981685,0.770626
2259,0.232516,0.741164,0.909738,0.980971,0.770761
2260,0.232925,0.741435,0.909917,0.980258,0.770896
2261,0.233333,0.741705,0.910095,0.979545,0.771031
2262,0.233742,0.741976,0.910273,0.978831,0.771166
2263,0.234151,0.742247,0.910452,0.978118,0.771301
2264,0.23456,0.742518,0.91063,0.977404,0.771436
2265,0.234968,0.742788,0.910809,0.976691,0.771571
2266,0.235377,0.743059,0.910987,0.975977,0.771706
2267,0.235786,0.74333,0.911165,0.975264,0.771841
2268,0.237092,0.744118,0.910681,0.974572,0.772235
2269,0.238398,0.744906,0.910196,0.973879,0.772628
2270,0.239704,0.745695,0.909712,0.973187,0.773021
2271,0.24101,0.746483,0.909228,0.972494,0.773414
2272,0.242316,0.747271,0.908743,0.971802,0.773807
2273,0.243622,0.74806,0.908259,0.971109,0.774201
2274,0.244928,0.748848,0.907774,0.970417,0.774594
2275,0.246234,0.749636,0.90729,0.969725,0.774987
2276,0.24754,0.750425,0.906805,0.969032,0.77538
2277,0.248846,0.751213,0.906321,0.96834,0.775774
2278,0.250152,0.752001,0.905836,0.967647,0.776167
2279,0.251458,0.75279,0.905352,0.966955,0.77656
2280,0.252764,0.753578,0.904868,0.966262,0.776953
2281,0.25407,0.754366,0.904383,0.96557,0.777346
2282,0.255376,0.755155,0.903899,0.964877,0.77774
2283,0.256682,0.755943,0.903414,0.964185,0.778133
2284,0.257988,0.756731,0.90293,0.963493,0.778526
2285,0.259294,0.75752,0.902445,0.9628,0.778919
2286,0.2606,0.758308,0.901961,0.962108,0.779313
2287,0.261907,0.759096,0.901476,0.961415,0.779706
2288,0.263213,0.759885,0.900992,0.960723,0.780099
2289,0.264519,0.760673,0.900508,0.96003,0.780492
2290,0.265825,0.761461,0.900023,0.959338,0.780885
2291,0.267131,0.76225,0.899539,0.958646,0.781279
2292,0.268437,0.763038,0.899054,0.957953,0.781672
2293,0.269743,0.763826,0.89857,0.957261,0.782065
2294,0.271049,0.764615,0.898085,0.956568,0.782458
2295,0.272355,0.765403,0.897601,0.955876,0.782852
2296,0.273661,0.766191,0.897116,0.955183,0.783245
2297,0.274967,0.76698,0.896632,0.954491,0.783638
2298,0.276273,0.767768,0.896148,0.953799,0.784031
2299,0.277579,0.768556,0.895663,0.953106,0.784424
2300,0.278885,0.769345,0.895179,0.952414,0.784818
2301,0.280191,0.770133,0.894694,0.951721,0.785211
2302,0.280682,0.770404,0.894445,0.951364,0.785346
2303,0.281173,0.770674,0.894195,0.951008,0.785481
